Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
Antigua and Barbuda,ATG,2008,YR2008,..,8.4,77.452,72.63,74.98219512
Antigua and Barbuda,ATG,2009,YR2009,..,7.9,77.628,72.793,75.15153659
Antigua and Barbuda,ATG,2010,YR2010,..,7.4,77.8,72.945,75.31329268
Antigua and Barbuda,ATG,2011,YR2011,..,6.9,77.967,73.091,75.46953659
Antigua and Barbuda,ATG,2012,YR2012,..,6.5,78.129,73.234,75.62180488
Antigua and Barbuda,ATG,2013,YR2013,..,6.1,78.287,73.38,75.77365854
Antigua and Barbuda,ATG,2014,YR2014,..,5.7,78.44,73.528,75.92409756
Antigua and Barbuda,ATG,2015,YR2015,..,5.3,78.59,73.681,76.07563415
Antigua and Barbuda,ATG,2016,YR2016,..,5.1,..,..,..
Antigua and Barbuda,ATG,2017,YR2017,..,..,..,..,..
Argentina,ARG,1960,YR1960,..,..,68.154,62.417,65.21553659
Argentina,ARG,1961,YR1961,..,..,68.362,62.459,65.3385122
Argentina,ARG,1962,YR1962,..,..,68.536,62.477,65.43260976
Argentina,ARG,1963,YR1963,..,..,68.685,62.485,65.50939024
Argentina,ARG,1964,YR1964,..,..,68.82,62.499,65.58241463
Argentina,ARG,1965,YR1965,..,..,68.958,62.536,65.66868293
Argentina,ARG,1966,YR1966,..,..,69.111,62.612,65.7822439
Argentina,ARG,1967,YR1967,..,..,69.289,62.731,65.93002439
Argentina,ARG,1968,YR1968,..,..,69.495,62.893,66.1134878
Argentina,ARG,1969,YR1969,..,60,69.733,63.099,66.33509756
Argentina,ARG,1970,YR1970,..,59.4,70,63.344,66.59082927
Argentina,ARG,1971,YR1971,..,58.7,70.291,63.618,66.87312195
Argentina,ARG,1972,YR1972,..,57.8,70.593,63.906,67.16795122
Argentina,ARG,1973,YR1973,..,56.7,70.896,64.198,67.46531707
Argentina,ARG,1974,YR1974,..,55.2,71.196,64.485,67.75865854
Argentina,ARG,1975,YR1975,..,53.1,71.494,64.766,68.04795122
Argentina,ARG,1976,YR1976,..,50.5,71.793,65.045,68.33670732
Argentina,ARG,1977,YR1977,..,47.3,72.097,65.327,68.62943902
Argentina,ARG,1978,YR1978,..,43.9,72.407,65.612,68.92663415
Argentina,ARG,1979,YR1979,..,40.5,72.718,65.897,69.22431707
Argentina,ARG,1980,YR1980,..,37.5,73.022,66.174,69.5144878
Argentina,ARG,1981,YR1981,..,34.7,73.308,66.433,69.78665854
Argentina,ARG,1982,YR1982,..,32.4,73.571,66.668,70.03531707
Argentina,ARG,1983,YR1983,..,30.4,73.806,66.877,70.257
Argentina,ARG,1984,YR1984,..,28.7,74.016,67.062,70.45419512
Argentina,ARG,1985,YR1985,..,27.4,74.206,67.227,70.63139024
Argentina,ARG,1986,YR1986,..,26.4,74.387,67.382,70.79907317
Argentina,ARG,1987,YR1987,..,25.9,74.569,67.538,70.9677561
Argentina,ARG,1988,YR1988,..,25.7,74.762,67.702,71.14590244
Argentina,ARG,1989,YR1989,..,25.6,74.969,67.879,71.33753659
Argentina,ARG,1990,YR1990,72,25.5,75.191,68.07,71.54365854
Argentina,ARG,1991,YR1991,71,25.1,75.426,68.275,71.76329268
Argentina,ARG,1992,YR1992,69,24.4,75.666,68.487,71.98895122
Argentina,ARG,1993,YR1993,65,23.6,75.905,68.702,72.21565854
Argentina,ARG,1994,YR1994,64,22.6,76.142,68.917,72.44139024
Argentina,ARG,1995,YR1995,63,21.6,76.377,69.13,72.66512195
Argentina,ARG,1996,YR1996,63,20.6,76.611,69.341,72.88734146
Argentina,ARG,1997,YR1997,64,19.7,76.844,69.55,73.10804878
Argentina,ARG,1998,YR1998,61,18.8,77.079,69.755,73.32768293
Argentina,ARG,1999,YR1999,62,18,77.313,69.955,73.54426829
Argentina,ARG,2000,YR2000,60,17.3,77.544,70.148,73.75580488
Argentina,ARG,2001,YR2001,61,16.7,77.769,70.333,73.96031707
Argentina,ARG,2002,YR2002,60,16.2,77.987,70.507,74.15578049
Argentina,ARG,2003,YR2003,61,15.7,78.194,70.672,74.34126829
Argentina,ARG,2004,YR2004,59,15.2,78.392,70.83,74.51878049
Argentina,ARG,2005,YR2005,58,14.8,78.581,70.981,74.68831707
Argentina,ARG,2006,YR2006,57,14.4,78.761,71.128,74.85141463
Argentina,ARG,2007,YR2007,58,14.1,78.936,71.274,75.01156098
Argentina,ARG,2008,YR2008,57,13.7,79.107,71.423,75.17129268
Argentina,ARG,2009,YR2009,62,13.4,79.275,71.575,75.33109756
Argentina,ARG,2010,YR2010,58,12.9,79.439,71.733,75.49202439
Argentina,ARG,2011,YR2011,56,12.4,79.599,71.896,75.65356098
Argentina,ARG,2012,YR2012,55,11.9,79.752,72.065,75.8147561
Argentina,ARG,2013,YR2013,54,11.3,79.899,72.237,75.97456098
Argentina,ARG,2014,YR2014,54,10.8,80.04,72.414,76.134
Argentina,ARG,2015,YR2015,52,10.3,80.177,72.594,76.29302439
Argentina,ARG,2016,YR2016,..,9.9,..,..,..
Argentina,ARG,2017,YR2017,..,..,..,..,..
Armenia,ARM,1960,YR1960,..,..,69.057,62.822,65.86346341
Armenia,ARM,1961,YR1961,..,..,69.481,63.24,66.28439024
Armenia,ARM,1962,YR1962,..,..,69.908,63.664,66.70985366
Armenia,ARM,1963,YR1963,..,..,70.336,64.092,67.13785366
Armenia,ARM,1964,YR1964,..,..,70.761,64.522,67.56541463
Armenia,ARM,1965,YR1965,..,..,71.182,64.953,67.99153659
Armenia,ARM,1966,YR1966,..,..,71.597,65.384,68.41473171
Armenia,ARM,1967,YR1967,..,..,72.002,65.81,68.8304878
Armenia,ARM,1968,YR1968,..,..,72.389,66.22,69.22926829
Armenia,ARM,1969,YR1969,..,..,72.748,66.602,69.60004878
Armenia,ARM,1970,YR1970,..,..,73.063,66.935,69.92426829
Armenia,ARM,1971,YR1971,..,..,73.317,67.198,70.18287805
Armenia,ARM,1972,YR1972,..,..,73.503,67.381,70.36734146
Armenia,ARM,1973,YR1973,..,..,73.623,67.486,70.47965854
Armenia,ARM,1974,YR1974,..,..,73.683,67.52,70.52634146
Armenia,ARM,1975,YR1975,..,..,73.706,67.509,70.53192683
Armenia,ARM,1976,YR1976,..,71,73.725,67.486,70.52941463
Armenia,ARM,1977,YR1977,..,68.4,73.76,67.479,70.54290244
Armenia,ARM,1978,YR1978,..,65.9,73.818,67.502,70.58297561
Armenia,ARM,1979,YR1979,..,63.6,73.885,67.552,70.64126829
Armenia,ARM,1980,YR1980,..,61.3,73.917,67.606,70.68453659
Armenia,ARM,1981,YR1981,..,59.1,73.849,67.626,70.66160976
Armenia,ARM,1982,YR1982,..,57.1,73.643,67.576,70.5355122
Armenia,ARM,1983,YR1983,..,55.1,73.287,67.436,70.29014634
Armenia,ARM,1984,YR1984,..,53.2,72.805,67.203,69.93568293
Armenia,ARM,1985,YR1985,..,51.4,72.251,66.88,69.5
Armenia,ARM,1986,YR1986,..,49.5,71.7,66.476,69.02429268
Armenia,ARM,1987,YR1987,..,47.8,71.232,66.03,68.56756098
Armenia,ARM,1988,YR1988,..,49.9,70.908,65.586,68.18209756
Armenia,ARM,1989,YR1989,..,44.2,70.755,65.18,67.8995122
Armenia,ARM,1990,YR1990,58,42.4,70.782,64.86,67.74878049
Armenia,ARM,1991,YR1991,48,40.6,70.969,64.67,67.74268293
Armenia,ARM,1992,YR1992,55,38.8,71.26,64.627,67.86260976
Armenia,ARM,1993,YR1993,57,37,71.607,64.732,68.08565854
Armenia,ARM,1994,YR1994,50,35.3,71.985,64.983,68.39860976
Armenia,ARM,1995,YR1995,50,33.6,72.38,65.37,68.7895122
Armenia,ARM,1996,YR1996,51,32.1,72.787,65.868,69.24312195
Armenia,ARM,1997,YR1997,46,30.6,73.21,66.433,69.73885366
Armenia,ARM,1998,YR1998,46,29.2,73.643,67.015,70.24817073
Armenia,ARM,1999,YR1999,40,27.8,74.07,67.579,70.74534146
Armenia,ARM,2000,YR2000,40,26.6,74.469,68.086,71.19965854
Armenia,ARM,2001,YR2001,39,25.3,74.817,68.501,71.58197561
Armenia,ARM,2002,YR2002,45,24.1,75.106,68.824,71.88839024
Armenia,ARM,2003,YR2003,43,23,75.335,69.06,72.12097561
Armenia,ARM,2004,YR2004,41,21.9,75.509,69.214,72.28473171
Armenia,ARM,2005,YR2005,40,20.8,75.642,69.31,72.39878049
Armenia,ARM,2006,YR2006,40,19.8,75.757,69.381,72.4912439
Armenia,ARM,2007,YR2007,35,18.8,75.88,69.463,72.5932439
Armenia,ARM,2008,YR2008,39,17.9,76.027,69.582,72.72590244
Armenia,ARM,2009,YR2009,36,17,76.206,69.749,72.8987561
Armenia,ARM,2010,YR2010,33,16.2,76.415,69.961,73.10929268
Armenia,ARM,2011,YR2011,31,15.3,76.644,70.205,73.34597561
Armenia,ARM,2012,YR2012,30,14.6,76.874,70.455,73.58621951
Armenia,ARM,2013,YR2013,28,13.8,77.091,70.689,73.81192683
Armenia,ARM,2014,YR2014,26,13.2,77.292,70.903,74.01958537
Armenia,ARM,2015,YR2015,25,12.5,77.474,71.094,74.20619512
Armenia,ARM,2016,YR2016,..,11.9,..,..,..
Armenia,ARM,2017,YR2017,..,..,..,..,..
Aruba,ABW,1960,YR1960,..,..,67.129,64.084,65.56936585
Aruba,ABW,1961,YR1961,..,..,67.625,64.429,65.98802439
Aruba,ABW,1962,YR1962,..,..,68.065,64.747,66.36553659
Aruba,ABW,1963,YR1963,..,..,68.458,65.053,66.71397561
Aruba,ABW,1964,YR1964,..,..,68.817,65.356,67.04429268
Aruba,ABW,1965,YR1965,..,..,69.165,65.66,67.3697561
Aruba,ABW,1966,YR1966,..,..,69.526,65.959,67.699
Aruba,ABW,1967,YR1967,..,..,69.917,66.242,68.03468293
Aruba,ABW,1968,YR1968,..,..,70.345,66.503,68.37714634
Aruba,ABW,1969,YR1969,..,..,70.811,66.745,68.72841463
Aruba,ABW,1970,YR1970,..,..,71.306,66.972,69.08614634
Aruba,ABW,1971,YR1971,..,..,71.815,67.19,69.44609756
Aruba,ABW,1972,YR1972,..,..,72.313,67.405,69.79914634
Aruba,ABW,1973,YR1973,..,..,72.779,67.626,70.13965854
Aruba,ABW,1974,YR1974,..,..,73.204,67.857,70.46529268
Aruba,ABW,1975,YR1975,..,..,73.579,68.11,70.77780488
Aruba,ABW,1976,YR1976,..,..,73.902,68.394,71.08082927
Aruba,ABW,1977,YR1977,..,..,74.183,68.706,71.37770732
Aruba,ABW,1978,YR1978,..,..,74.43,69.041,71.66978049
Aruba,ABW,1979,YR1979,..,..,74.647,69.387,71.95285366
Aruba,ABW,1980,YR1980,..,..,74.839,69.726,72.22014634
Aruba,ABW,1981,YR1981,..,..,75.01,70.036,72.46234146
Aruba,ABW,1982,YR1982,..,..,75.164,70.301,72.67319512
Aruba,ABW,1983,YR1983,..,..,75.305,70.51,72.84902439
Aruba,ABW,1984,YR1984,..,..,75.436,70.66,72.9897561
Aruba,ABW,1985,YR1985,..,..,75.556,70.757,73.09797561
Aruba,ABW,1986,YR1986,..,..,75.663,70.814,73.17936585
Aruba,ABW,1987,YR1987,..,..,75.754,70.851,73.24270732
Aruba,ABW,1988,YR1988,..,..,75.827,70.886,73.2962439
Aruba,ABW,1989,YR1989,..,..,75.886,70.924,73.3444878
Aruba,ABW,1990,YR1990,..,..,75.932,70.969,73.38997561
Aruba,ABW,1991,YR1991,..,..,75.969,71.018,73.43312195
Aruba,ABW,1992,YR1992,..,..,76.002,71.062,73.4717561
Aruba,ABW,1993,YR1993,..,..,76.033,71.098,73.50531707
Aruba,ABW,1994,YR1994,..,..,76.066,71.126,73.5357561
Aruba,ABW,1995,YR1995,..,..,76.1,71.148,73.56360976
Aruba,ABW,1996,YR1996,..,..,76.133,71.168,73.58995122
Aruba,ABW,1997,YR1997,..,..,76.164,71.19,73.61634146
Aruba,ABW,1998,YR1998,..,..,76.192,71.219,73.64485366
Aruba,ABW,1999,YR1999,..,..,76.221,71.259,73.6794878
Aruba,ABW,2000,YR2000,..,..,76.257,71.312,73.72419512
Aruba,ABW,2001,YR2001,..,..,76.307,71.382,73.78443902
Aruba,ABW,2002,YR2002,..,..,76.375,71.469,73.86217073
Aruba,ABW,2003,YR2003,..,..,76.465,71.572,73.95882927
Aruba,ABW,2004,YR2004,..,..,76.575,71.688,74.07190244
Aruba,ABW,2005,YR2005,..,..,76.703,71.816,74.19990244
Aruba,ABW,2006,YR2006,..,..,76.845,71.952,74.33882927
Aruba,ABW,2007,YR2007,..,..,76.992,72.093,74.4827561
Aruba,ABW,2008,YR2008,..,..,77.14,72.235,74.62768293
Aruba,ABW,2009,YR2009,..,..,77.285,72.377,74.77114634
Aruba,ABW,2010,YR2010,..,..,77.425,72.516,74.91063415
Aruba,ABW,2011,YR2011,..,..,77.561,72.654,75.04765854
Aruba,ABW,2012,YR2012,..,..,77.695,72.791,75.18319512
Aruba,ABW,2013,YR2013,..,..,77.83,72.929,75.31973171
Aruba,ABW,2014,YR2014,..,..,77.965,73.068,75.45678049
Aruba,ABW,2015,YR2015,..,..,78.1,73.208,75.59434146
Aruba,ABW,2016,YR2016,..,..,..,..,..
Aruba,ABW,2017,YR2017,..,..,..,..,..
Australia,AUS,1960,YR1960,..,20.4,74,67.78571429,70.81707317
Australia,AUS,1961,YR1961,..,19.9,74.2,67.9,70.97317073
Australia,AUS,1962,YR1962,..,19.5,74.2,67.84,70.94243902
Australia,AUS,1963,YR1963,..,19.1,74.2,67.78,70.91170732
Australia,AUS,1964,YR1964,..,18.7,74.2,67.72,70.88097561
Australia,AUS,1965,YR1965,..,18.5,74.2,67.66,70.8502439
Australia,AUS,1966,YR1966,..,18.3,74.2,67.6,70.8195122
Australia,AUS,1967,YR1967,..,18.2,74.26,67.64,70.86926829
Australia,AUS,1968,YR1968,..,18.2,74.32,67.68,70.91902439
Australia,AUS,1969,YR1969,..,18,74.38,67.72,70.96878049
Australia,AUS,1970,YR1970,..,17.8,74.44,67.76,71.01853659
Australia,AUS,1971,YR1971,..,17.5,74.5,67.8,71.06829268
Australia,AUS,1972,YR1972,..,16.9,74.92,68.16,71.45756098
Australia,AUS,1973,YR1973,..,16.1,75.34,68.52,71.84682927
Australia,AUS,1974,YR1974,..,15.3,75.76,68.88,72.23609756
Australia,AUS,1975,YR1975,..,14.4,76.18,69.24,72.62536585
Australia,AUS,1976,YR1976,..,13.4,76.6,69.6,73.01463415
Australia,AUS,1977,YR1977,..,12.6,76.94,69.92,73.34439024
Australia,AUS,1978,YR1978,..,11.9,77.28,70.24,73.67414634
Australia,AUS,1979,YR1979,..,11.3,77.62,70.56,74.00390244
Australia,AUS,1980,YR1980,..,10.8,77.96,70.88,74.33365854
Australia,AUS,1981,YR1981,..,10.4,78.3,71.2,74.66341463
Australia,AUS,1982,YR1982,..,10.1,78.48,71.5,74.90487805
Australia,AUS,1983,YR1983,..,9.8,78.66,71.8,75.14634146
Australia,AUS,1984,YR1984,..,9.6,78.84,72.1,75.38780488
Australia,AUS,1985,YR1985,..,9.3,79.02,72.4,75.62926829
Australia,AUS,1986,YR1986,..,9.1,79.2,72.7,75.87073171
Australia,AUS,1987,YR1987,..,8.8,79.44,73.02,76.15170732
Australia,AUS,1988,YR1988,..,8.4,79.68,73.34,76.43268293
Australia,AUS,1989,YR1989,..,8,79.92,73.66,76.71365854
Australia,AUS,1990,YR1990,8,7.6,80.16,73.98,76.99463415
Australia,AUS,1991,YR1991,8,7.2,80.4,74.3,77.27560976
Australia,AUS,1992,YR1992,8,6.7,80.4,74.5,77.37804878
Australia,AUS,1993,YR1993,8,6.3,80.9,75,77.87804878
Australia,AUS,1994,YR1994,8,6,80.9,75,77.87804878
Australia,AUS,1995,YR1995,8,5.8,80.8,75,77.82926829
Australia,AUS,1996,YR1996,8,5.6,81.1,75.2,78.07804878
Australia,AUS,1997,YR1997,9,5.4,81.4,75.7,78.4804878
Australia,AUS,1998,YR1998,8,5.3,81.5,75.9,78.63170732
Australia,AUS,1999,YR1999,9,5.2,81.8,76.2,78.93170732
Australia,AUS,2000,YR2000,9,5.1,82,76.6,79.23414634
Australia,AUS,2001,YR2001,8,5,82.4,77,79.63414634
Australia,AUS,2002,YR2002,8,5,82.6,77.4,79.93658537
Australia,AUS,2003,YR2003,8,4.9,82.8,77.8,80.23902439
Australia,AUS,2004,YR2004,7,4.8,83,78.1,80.4902439
Australia,AUS,2005,YR2005,7,4.7,83.3,78.5,80.84146341
Australia,AUS,2006,YR2006,7,4.7,83.5,78.7,81.04146341
Australia,AUS,2007,YR2007,7,4.5,83.7,79,81.29268293
Australia,AUS,2008,YR2008,7,4.3,83.7,79.2,81.39512195
Australia,AUS,2009,YR2009,7,4.2,83.9,79.3,81.54390244
Australia,AUS,2010,YR2010,6,4,84,79.5,81.69512195
Australia,AUS,2011,YR2011,7,3.9,84.2,79.7,81.89512195
Australia,AUS,2012,YR2012,6,3.6,84.3,79.9,82.04634146
Australia,AUS,2013,YR2013,6,3.5,84.3,80.1,82.14878049
Australia,AUS,2014,YR2014,6,3.4,84.4,80.3,82.3
Australia,AUS,2015,YR2015,6,3.2,84.5,80.5,82.45121951
Australia,AUS,2016,YR2016,..,3.1,..,..,..
Australia,AUS,2017,YR2017,..,..,..,..,..
Austria,AUT,1960,YR1960,..,37.2,71.92,65.41,68.58560976
Austria,AUT,1961,YR1961,..,34.9,72.84,66.47,69.57731707
Austria,AUT,1962,YR1962,..,32.9,72.48,66.29,69.3095122
Austria,AUT,1963,YR1963,..,31.2,72.65,66.39,69.44365854
Austria,AUT,1964,YR1964,..,29.7,73.2,66.8,69.92195122
Austria,AUT,1965,YR1965,..,28.3,72.99,66.61,69.72219512
Austria,AUT,1966,YR1966,..,27.3,73.37,66.88,70.04585366
Austria,AUT,1967,YR1967,..,26.4,73.37,66.63,69.91780488
Austria,AUT,1968,YR1968,..,25.7,73.52,66.76,70.05756098
Austria,AUT,1969,YR1969,..,25.3,73.27,66.56,69.83317073
Austria,AUT,1970,YR1970,..,25,73.5,66.5,69.91463415
Austria,AUT,1971,YR1971,..,24.7,73.7,66.7,70.11463415
Austria,AUT,1972,YR1972,..,24.1,74.1,67,70.46341463
Austria,AUT,1973,YR1973,..,23,74.6,67.6,71.01463415
Austria,AUT,1974,YR1974,..,21.6,74.7,67.5,71.01219512
Austria,AUT,1975,YR1975,..,19.8,74.7,67.7,71.11463415
Austria,AUT,1976,YR1976,..,18.1,75.1,68.2,71.56585366
Austria,AUT,1977,YR1977,..,16.6,75.5,68.5,71.91463415
Austria,AUT,1978,YR1978,..,15.5,75.7,68.5,72.01219512
Austria,AUT,1979,YR1979,..,14.6,76,68.8,72.31219512
Austria,AUT,1980,YR1980,..,13.8,76.1,69,72.46341463
Austria,AUT,1981,YR1981,..,13.2,76.5,69.3,72.81219512
Austria,AUT,1982,YR1982,..,12.6,76.7,69.4,72.96097561
Austria,AUT,1983,YR1983,..,11.9,76.7,69.5,73.01219512
Austria,AUT,1984,YR1984,..,11.3,77.3,70.1,73.61219512
Austria,AUT,1985,YR1985,..,10.7,77.4,70.4,73.81463415
Austria,AUT,1986,YR1986,..,10.1,77.8,71,74.31707317
Austria,AUT,1987,YR1987,..,9.5,78.2,71.5,74.76829268
Austria,AUT,1988,YR1988,..,8.9,78.7,71.9,75.21707317
Austria,AUT,1989,YR1989,..,8.4,78.8,71.9,75.26585366
Austria,AUT,1990,YR1990,8,8,79,72.3,75.56829268
Austria,AUT,1991,YR1991,8,7.7,79.1,72.3,75.61707317
Austria,AUT,1992,YR1992,8,7.1,79.3,72.5,75.81707317
Austria,AUT,1993,YR1993,7,6.6,79.5,72.8,76.06829268
Austria,AUT,1994,YR1994,7,6.2,79.8,73.2,76.4195122
Austria,AUT,1995,YR1995,6,5.7,80.1,73.4,76.66829268
Austria,AUT,1996,YR1996,6,5.3,80.2,73.7,76.87073171
Austria,AUT,1997,YR1997,5,5,80.7,74.1,77.3195122
Austria,AUT,1998,YR1998,5,4.8,81,74.5,77.67073171
Austria,AUT,1999,YR1999,5,4.7,81,74.9,77.87560976
Austria,AUT,2000,YR2000,5,4.6,81.2,75.2,78.12682927
Austria,AUT,2001,YR2001,5,4.5,81.7,75.6,78.57560976
Austria,AUT,2002,YR2002,5,4.4,81.7,75.8,78.67804878
Austria,AUT,2003,YR2003,5,4.3,81.5,75.9,78.63170732
Austria,AUT,2004,YR2004,4,4.2,82.1,76.4,79.1804878
Austria,AUT,2005,YR2005,5,4.1,82.2,76.6,79.33170732
Austria,AUT,2006,YR2006,4,4,82.8,77.1,79.8804878
Austria,AUT,2007,YR2007,4,3.8,83.1,77.4,80.1804878
Austria,AUT,2008,YR2008,4,3.8,83.3,77.7,80.43170732
Austria,AUT,2009,YR2009,4,3.7,83.2,77.6,80.33170732
Austria,AUT,2010,YR2010,4,3.5,83.5,77.8,80.5804878
Austria,AUT,2011,YR2011,4,3.5,83.8,78.3,80.98292683
Austria,AUT,2012,YR2012,4,3.4,83.6,78.4,80.93658537
Austria,AUT,2013,YR2013,4,3.2,83.8,78.6,81.13658537
Austria,AUT,2014,YR2014,4,3,84,79.1,81.4902439
Austria,AUT,2015,YR2015,4,3,84.2,79.6,81.84390244
Austria,AUT,2016,YR2016,..,2.9,..,..,..
Austria,AUT,2017,YR2017,..,..,..,..,..
Azerbaijan,AZE,1960,YR1960,..,..,64.168,57.555,60.78085366
Azerbaijan,AZE,1961,YR1961,..,..,64.403,57.752,60.99639024
Azerbaijan,AZE,1962,YR1962,..,..,64.629,57.94,61.20292683
Azerbaijan,AZE,1963,YR1963,..,..,64.852,58.127,61.4074878
Azerbaijan,AZE,1964,YR1964,..,..,65.074,58.316,61.61258537
Azerbaijan,AZE,1965,YR1965,..,..,65.299,58.511,61.82221951
Azerbaijan,AZE,1966,YR1966,..,..,65.527,58.712,62.03639024
Azerbaijan,AZE,1967,YR1967,..,..,65.753,58.914,62.25009756
Azerbaijan,AZE,1968,YR1968,..,..,65.972,59.111,62.45782927
Azerbaijan,AZE,1969,YR1969,..,..,66.182,59.301,62.65758537
Azerbaijan,AZE,1970,YR1970,..,..,66.376,59.479,62.84339024
Azerbaijan,AZE,1971,YR1971,..,..,66.55,59.637,63.00919512
Azerbaijan,AZE,1972,YR1972,..,..,66.702,59.775,63.15402439
Azerbaijan,AZE,1973,YR1973,..,..,66.833,59.893,63.27836585
Azerbaijan,AZE,1974,YR1974,..,..,66.943,59.991,63.38221951
Azerbaijan,AZE,1975,YR1975,..,..,67.035,60.073,63.46909756
Azerbaijan,AZE,1976,YR1976,..,..,67.112,60.143,63.5425122
Azerbaijan,AZE,1977,YR1977,..,..,67.183,60.21,63.61146341
Azerbaijan,AZE,1978,YR1978,..,..,67.252,60.278,63.67995122
Azerbaijan,AZE,1979,YR1979,..,..,67.328,60.354,63.75595122
Azerbaijan,AZE,1980,YR1980,..,..,67.416,60.45,63.84804878
Azerbaijan,AZE,1981,YR1981,..,..,67.526,60.579,63.96778049
Azerbaijan,AZE,1982,YR1982,..,84.2,67.656,60.738,64.11263415
Azerbaijan,AZE,1983,YR1983,..,82.6,67.805,60.919,64.27802439
Azerbaijan,AZE,1984,YR1984,..,81.1,67.97,61.107,64.45480488
Azerbaijan,AZE,1985,YR1985,..,79.7,68.142,61.26,64.61707317
Azerbaijan,AZE,1986,YR1986,..,78.3,68.309,61.329,64.73387805
Azerbaijan,AZE,1987,YR1987,..,77.2,68.463,61.291,64.78953659
Azerbaijan,AZE,1988,YR1988,..,76.1,68.598,61.149,64.78265854
Azerbaijan,AZE,1989,YR1989,..,75.5,68.714,60.925,64.7245122
Azerbaijan,AZE,1990,YR1990,64,75.4,68.817,60.676,64.64721951
Azerbaijan,AZE,1991,YR1991,65,75.6,68.917,60.478,64.59458537
Azerbaijan,AZE,1992,YR1992,83,75.9,69.024,60.398,64.60580488
Azerbaijan,AZE,1993,YR1993,82,76.2,69.148,60.476,64.7062439
Azerbaijan,AZE,1994,YR1994,92,76,69.286,60.725,64.90109756
Azerbaijan,AZE,1995,YR1995,86,75.1,69.428,61.124,65.17473171
Azerbaijan,AZE,1996,YR1996,77,73.5,69.553,61.629,65.49436585
Azerbaijan,AZE,1997,YR1997,73,71.2,69.653,62.172,65.82126829
Azerbaijan,AZE,1998,YR1998,66,68.2,69.729,62.698,66.1277561
Azerbaijan,AZE,1999,YR1999,61,64.7,69.797,63.184,66.40985366
Azerbaijan,AZE,2000,YR2000,48,60.8,69.891,63.625,66.68158537
Azerbaijan,AZE,2001,YR2001,43,57,70.06,64.032,66.9724878
Azerbaijan,AZE,2002,YR2002,38,53.3,70.33,64.435,67.31060976
Azerbaijan,AZE,2003,YR2003,38,49.9,70.713,64.855,67.71256098
Azerbaijan,AZE,2004,YR2004,32,46.9,71.2,65.291,68.17343902
Azerbaijan,AZE,2005,YR2005,34,44.1,71.76,65.741,68.67709756
Azerbaijan,AZE,2006,YR2006,30,41.7,72.347,66.201,69.19904878
Azerbaijan,AZE,2007,YR2007,29,39.5,72.91,66.655,69.70621951
Azerbaijan,AZE,2008,YR2008,28,37.5,73.405,67.091,70.171
Azerbaijan,AZE,2009,YR2009,27,35.7,73.813,67.498,70.5784878
Azerbaijan,AZE,2010,YR2010,27,34.1,74.127,67.863,70.91860976
Azerbaijan,AZE,2011,YR2011,26,32.6,74.355,68.175,71.18963415
Azerbaijan,AZE,2012,YR2012,25,31.4,74.527,68.433,71.40568293
Azerbaijan,AZE,2013,YR2013,25,30.2,74.672,68.638,71.58141463
Azerbaijan,AZE,2014,YR2014,26,29.1,74.801,68.795,71.7247561
Azerbaijan,AZE,2015,YR2015,25,28.2,74.924,68.913,71.84519512
Azerbaijan,AZE,2016,YR2016,..,27.2,..,..,..
Azerbaijan,AZE,2017,YR2017,..,..,..,..,..
"Bahamas, The",BHS,1960,YR1960,..,..,64.764,60.791,62.72904878
"Bahamas, The",BHS,1961,YR1961,..,..,65.172,61.073,63.0725122
"Bahamas, The",BHS,1962,YR1962,..,..,65.57,61.349,63.40802439
"Bahamas, The",BHS,1963,YR1963,..,..,65.961,61.619,63.73704878
"Bahamas, The",BHS,1964,YR1964,..,..,66.344,61.883,64.05909756
"Bahamas, The",BHS,1965,YR1965,..,..,66.719,62.142,64.37468293
"Bahamas, The",BHS,1966,YR1966,..,..,67.087,62.395,64.68378049
"Bahamas, The",BHS,1967,YR1967,..,..,67.449,62.643,64.98739024
"Bahamas, The",BHS,1968,YR1968,..,25,67.804,62.886,65.28502439
"Bahamas, The",BHS,1969,YR1969,..,25.5,68.152,63.124,65.57668293
"Bahamas, The",BHS,1970,YR1970,..,26,68.495,63.358,65.86385366
"Bahamas, The",BHS,1971,YR1971,..,26.5,68.831,63.588,66.14556098
"Bahamas, The",BHS,1972,YR1972,..,26.9,69.162,63.813,66.42226829
"Bahamas, The",BHS,1973,YR1973,..,27.2,69.486,64.033,66.693
"Bahamas, The",BHS,1974,YR1974,..,27.3,69.804,64.249,66.9587561
"Bahamas, The",BHS,1975,YR1975,..,27.2,70.117,64.461,67.22002439
"Bahamas, The",BHS,1976,YR1976,..,27,70.424,64.669,67.47631707
"Bahamas, The",BHS,1977,YR1977,..,26.6,70.726,64.873,67.72812195
"Bahamas, The",BHS,1978,YR1978,..,26.2,71.022,65.073,67.97495122
"Bahamas, The",BHS,1979,YR1979,..,25.7,71.315,65.27,68.21878049
"Bahamas, The",BHS,1980,YR1980,..,25.2,71.604,65.463,68.45860976
