Country Name,Country Code,Time,Time Code,"Net official flows from UN agencies, UNAIDS (current US$) [DT.NFL.UNAI.CD]",Net official aid received (current US$) [DT.ODA.OATL.CD],"Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Condom use, population ages 15-24, female (% of females ages 15-24) [SH.CON.1524.FE.ZS]","Condom use, population ages 15-24, male (% of males ages 15-24) [SH.CON.1524.MA.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],Coverage of unemployment benefits and ALMP (% of population) [per_lm_alllm.cov_pop_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Incidence of HIV (% of uninfected population ages 15-49) [SH.HIV.INCD.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.FE.ZS]","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.MA.ZS]","Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Algeria,DZA,1974,YR1974,..,..,-1000000,111370000,13209713643,7.494917703,813.0499027,94.45410576,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16247113,..
Algeria,DZA,1975,YR1975,..,..,-1000000,106890000,15557934268,5.045341613,931.1055173,94.07459759,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16709099,..
Algeria,DZA,1976,YR1976,..,..,-1000000,128820000,17728347375,8.386756484,1031.303135,94.06979407,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17190239,..
Algeria,DZA,1977,YR1977,..,..,-1000000,112730000,20971901273,5.258585987,1185.510635,93.74637404,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17690184,..
Algeria,DZA,1978,YR1978,..,..,-1000000,119470000,26364491313,9.214835701,1447.618021,93.21475411,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18212326,..
Algeria,DZA,1979,YR1979,..,..,-1000000,97660000,33243422158,7.47782655,1771.965549,92.61615042,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18760761,..
Algeria,DZA,1980,YR1980,..,..,-1000000,118280000,42345277342,0.790606973,2189.77668,92.02049266,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19337715,..
Algeria,DZA,1981,YR1981,..,..,-1000000,151130000,44348672668,2.999996087,2223.697344,91.66804009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19943664,..
Algeria,DZA,1982,YR1982,..,..,-1000000,131690000,45207088716,6.400004116,2197.1105,91.13031363,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20575701,..
Algeria,DZA,1983,YR1983,..,..,-1000000,88520000,48801369800,5.400003024,2298.883805,90.43541645,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21228289,..
Algeria,DZA,1984,YR1984,..,..,-1000000,115000000,53698278906,5.59999653,2452.664632,89.56988684,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21893853,..
Algeria,DZA,1985,YR1985,..,..,..,148940000,57937868670,3.699997255,2567.495905,88.51744588,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22565905,..
Algeria,DZA,1986,YR1986,..,..,..,122630000,63696301893,0.400001003,2740.654724,87.50475128,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23241272,..
Algeria,DZA,1987,YR1987,..,..,..,144900000,66742267773,-0.699997526,2790.473919,86.26889328,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23917897,..
Algeria,DZA,1988,YR1988,..,..,..,126200000,59089067187,-1.00000549,2402.825627,84.82727442,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24591492,..
Algeria,DZA,1989,YR1989,..,..,..,116690000,55631489802,4.40000216,2202.55809,83.18202555,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25257672,..
Algeria,DZA,1990,YR1990,..,..,..,112230000,62045099643,0.80000058,2394.42038,81.33438932,..,..,..,..,..,..,..,..,..,..,..,0.01,0,9.925000191,74.32299805,25912367,..
Algeria,DZA,1991,YR1991,..,..,..,192680000,45715367087,-1.200000584,1721.578696,79.46408011,..,..,..,..,..,..,..,..,..,..,..,0.01,..,10.20100021,74.91000366,26554329,20.60000038
Algeria,DZA,1992,YR1992,..,..,..,252060000,48003298223,1.800002301,1766.054678,77.41670671,..,..,..,..,..,..,..,..,..,..,..,0.01,..,10.49600029,75.45700073,27181094,23
Algeria,DZA,1993,YR1993,..,..,2000000,187870000,49946455211,-2.100000759,1797.523561,75.18336014,..,..,..,..,..,..,..,..,..,..,..,0.01,..,10.81200027,75.97000122,27786259,23.20000076
Algeria,DZA,1994,YR1994,..,..,1000000,285110000,42542571306,-0.899996549,1499.971505,72.73618086,..,..,..,..,..,..,..,..,..,..,..,0.01,0.000360674,11.14900017,76.46199799,28362253,24.39999962
Algeria,DZA,1995,YR1995,..,..,..,293710000,41764052458,3.79999479,1444.908036,70.07096474,..,..,..,..,..,..,..,..,..,..,..,0.01,0.001768954,11.50699997,76.94200134,28904298,27.89999962
Algeria,DZA,1996,YR1996,..,..,..,288710000,46941496780,4.09999847,1596.029867,67.41245986,..,..,..,..,..,..,..,..,..,..,..,0.01,0.001738533,11.86400032,77.40399933,29411415,29.34199905
Algeria,DZA,1997,YR1997,..,..,..,226570000,48177862502,1.099999938,1612.009303,64.54218811,..,..,..,..,..,..,..,..,..,..,..,0.01,0.010268463,11.81099987,76.69499969,29886839,25.43000031
Algeria,DZA,1998,YR1998,..,..,..,393260000,48187747529,5.100003611,1588.481449,61.5645846,..,..,..,..,..,..,..,..,..,..,..,0.01,0.020238555,11.79699993,75.98699951,30335732,25.67499924
Algeria,DZA,1999,YR1999,..,..,60000,97380000,48640574567,3.200001551,1581.004564,58.62812489,..,..,..,..,..,..,..,..,..,..,..,0.01,0.199523843,11.82400036,75.28800201,30765613,25.93799973
Algeria,DZA,2000,YR2000,..,..,..,118230000,54790245601,3.819678496,1757.017797,55.82497107,..,..,..,..,..,..,..,..,..,..,..,0.01,0.491705679,11.89299965,74.60500336,31183660,29.77000046
Algeria,DZA,2001,YR2001,..,..,230000,161250000,54744714396,3.008395466,1732.857979,52.93995139,..,..,..,..,..,..,..,..,..,..,..,0.01,0.646114017,12.00300026,73.9940033,31592153,27.29999924
Algeria,DZA,2002,YR2002,..,..,5160000,173380000,56760288974,5.60932319,1774.033673,50.34434865,..,..,..,..,..,..,..,..,..,..,..,0.01,1.59164126,12.15400028,73.40699768,31995046,25.89999962
Algeria,DZA,2003,YR2003,..,..,3220000,225110000,67863829880,7.201872244,2094.335506,48.00368061,..,..,..,..,..,..,..,..,..,..,..,0.01,2.195359731,12.34399986,72.84100342,32403514,23.70000076
Algeria,DZA,2004,YR2004,..,..,3790000,306750000,85324998814,4.301624264,2598.908023,45.90270197,..,..,..,..,..,..,..,..,..,..,..,0.01,4.634475088,12.56900024,72.29499817,32831096,17.70000076
Algeria,DZA,2005,YR2005,90000,..,1050000,323720000,1.03198E+11,5.907791268,3100.122378,44.07903576,..,..,..,..,..,..,..,..,..,..,..,0.01,5.843942092,12.82499981,71.76399994,33288437,15.30000019
Algeria,DZA,2006,YR2006,90000,..,760000,192810000,1.17027E+11,1.684488319,3464.610079,42.69270941,..,..,..,..,..,24.15286064,20.89734077,27.38199043,38.4552002,54.6606102,46.59090042,0.01,7.375984956,13.11499977,71.23699951,33777915,12.30000019
Algeria,DZA,2007,YR2007,710000,..,1690000,377540000,1.34977E+11,3.372875154,3935.183343,41.65164954,..,..,..,..,..,..,..,..,..,..,..,0.01,9.451190626,13.43700027,70.71199799,34300076,13.80000019
Algeria,DZA,2008,YR2008,130000,..,9110000,333030000,1.71001E+11,2.360134861,4905.254866,40.93739013,..,..,..,..,..,47.30498886,39.53562164,55.00341034,55.18846893,73.47075653,64.37153625,0.01,10.18,13.79300022,70.19300079,34860715,11.30000019
Algeria,DZA,2009,YR2009,50000,..,8080000,283240000,1.37211E+11,1.632243838,3868.83123,40.53037617,..,..,..,..,..,..,..,..,..,..,..,0.01,11.23,14.18599987,69.68299866,35465760,10.15999985
Algeria,DZA,2010,YR2010,150000,..,8620000,195040000,1.61207E+11,3.634145353,4463.394675,40.41815006,..,..,..,..,..,..,..,..,..,..,..,0.01,12.5,14.3579998,70.0039978,36117637,9.960000038
Algeria,DZA,2011,YR2011,380000,..,9170000,186510000,2.00013E+11,2.891865995,5432.250203,40.89102732,..,..,..,..,..,..,..,..,..,..,..,0.01,14.9,15.21500015,69.44599915,36819558,10
Algeria,DZA,2012,YR2012,230000,..,10740000,144050000,2.09047E+11,3.374768651,5564.82566,41.44063372,..,..,..,..,..,..,..,..,..,..,..,0.01,18.2,16.13100052,68.88899994,37565847,10.97000027
Algeria,DZA,2013,YR2013,220000,..,12510000,149370000,2.09784E+11,2.767638867,5471.866766,42.1131193,..,..,..,..,..,..,..,..,..,..,..,0.01,22.5,16.85499954,70.16300201,38338562,9.819999695
Algeria,DZA,2014,YR2014,160000,..,430000,142000000,2.13983E+11,3.789121212,5470.851007,42.90747952,..,..,..,..,..,..,..,..,..,..,..,0.01,29.5,16.70499992,70.28500366,39113313,10.60000038
Algeria,DZA,2015,YR2015,200000,..,4880000,81740000,1.64779E+11,3.763466958,4132.760292,43.76029427,..,..,..,..,..,..,..,..,..,..,..,0.01,38.2,16.81900024,70.44300079,39871528,11.0010004
Algeria,DZA,2016,YR2016,..,..,..,..,1.5608E+11,3.7,3843.752322,44.64134895,..,..,..,..,..,..,..,..,..,..,..,0.01,42.94552688,16.92200089,70.59700012,40606052,11.22200012
Algeria,DZA,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00200081,70.69400024,..,11.36699963
American Samoa,ASM,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20013,..
American Samoa,ASM,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20486,..
American Samoa,ASM,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21117,..
American Samoa,ASM,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21882,..
American Samoa,ASM,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22698,..
American Samoa,ASM,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23520,..
American Samoa,ASM,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24321,..
American Samoa,ASM,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25116,..
American Samoa,ASM,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25885,..
American Samoa,ASM,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26614,..
American Samoa,ASM,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27292,..
American Samoa,ASM,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27916,..
American Samoa,ASM,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28492,..
American Samoa,ASM,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29014,..
American Samoa,ASM,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29488,..
American Samoa,ASM,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29932,..
American Samoa,ASM,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30321,..
American Samoa,ASM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30689,..
American Samoa,ASM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31102,..
American Samoa,ASM,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31673,..
American Samoa,ASM,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32457,..
American Samoa,ASM,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33493,..
American Samoa,ASM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34738,..
American Samoa,ASM,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36160,..
American Samoa,ASM,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37688,..
American Samoa,ASM,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39241,..
American Samoa,ASM,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40837,..
American Samoa,ASM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42450,..
American Samoa,ASM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44047,..
American Samoa,ASM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45593,..
American Samoa,ASM,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,47038,..
American Samoa,ASM,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48375,..
American Samoa,ASM,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49593,..
American Samoa,ASM,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50720,..
American Samoa,ASM,1994,YR1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51803,..
American Samoa,ASM,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52868,..
American Samoa,ASM,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53929,..
American Samoa,ASM,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54941,..
American Samoa,ASM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55901,..
American Samoa,ASM,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56770,..
American Samoa,ASM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57521,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58175,..
American Samoa,ASM,2002,YR2002,..,..,..,..,514000000,..,8751.766529,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58731,..
American Samoa,ASM,2003,YR2003,..,..,..,..,527000000,0.814111262,8914.525433,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59117,..
American Samoa,ASM,2004,YR2004,..,..,..,..,512000000,0.538358008,8639.308855,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59264,..
American Samoa,ASM,2005,YR2005,..,..,..,..,503000000,-0.401606426,8508.406915,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59118,..
American Samoa,ASM,2006,YR2006,..,..,..,..,496000000,-4.166666667,8456.947997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58650,..
American Samoa,ASM,2007,YR2007,..,..,..,..,520000000,1.963534362,8980.536414,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57903,..
American Samoa,ASM,2008,YR2008,..,..,..,..,563000000,-2.613480055,9871.997194,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57030,..
American Samoa,ASM,2009,YR2009,..,..,..,..,678000000,-4.237288136,12058.26382,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56227,..
American Samoa,ASM,2010,YR2010,..,..,..,..,576000000,0.442477876,10352.82276,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55637,..
American Samoa,ASM,2011,YR2011,..,..,..,..,574000000,0.293685756,10375.99422,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55320,..
American Samoa,ASM,2012,YR2012,..,..,..,..,644000000,-4.39238653,11660.32953,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55230,..
American Samoa,ASM,2013,YR2013,..,..,..,..,639000000,-3.215926493,11553.69121,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55307,..
American Samoa,ASM,2014,YR2014,..,..,..,..,638000000,1.424050633,11508.55927,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55437,..
American Samoa,ASM,2015,YR2015,..,..,..,..,641000000,1.092043682,11541.85498,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55537,..
American Samoa,ASM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55599,..
American Samoa,ASM,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13411,..
Andorra,AND,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14375,..
Andorra,AND,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15370,..
Andorra,AND,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16412,..
Andorra,AND,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17469,..
Andorra,AND,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18549,..
Andorra,AND,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19647,..
Andorra,AND,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20758,..
Andorra,AND,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21890,..
Andorra,AND,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23058,..
Andorra,AND,1970,YR1970,..,..,..,..,78619206.09,..,3238.55685,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24276,..
Andorra,AND,1971,YR1971,..,..,..,..,89409820.36,4.649465361,3498.173652,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25559,..
Andorra,AND,1972,YR1972,..,..,..,..,113408231.9,8.149743489,4217.173581,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26892,..
Andorra,AND,1973,YR1973,..,..,..,..,150820102.8,7.788467203,5342.16856,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28232,..
Andorra,AND,1974,YR1974,..,..,..,..,186558696.3,5.61878973,6319.739034,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29520,..
Andorra,AND,1975,YR1975,..,..,..,..,220127246.4,0.542205659,7169.101006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30705,..
Andorra,AND,1976,YR1976,..,..,..,..,227281024.6,3.30378705,7152.375134,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31777,..
Andorra,AND,1977,YR1977,..,..,..,..,254020153.3,2.838575566,7751.370216,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32771,..
Andorra,AND,1978,YR1978,..,..,..,..,308008897.6,1.463000179,9129.706185,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33737,..
Andorra,AND,1979,YR1979,..,..,..,..,411578334.2,0.041557195,11820.84939,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34818,..
Andorra,AND,1980,YR1980,..,..,..,..,446416105.8,2.208727607,12377.41165,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36067,..
Andorra,AND,1981,YR1981,..,..,..,..,388958731.3,-0.132474511,10372.23283,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37500,..
Andorra,AND,1982,YR1982,..,..,..,..,375895956.4,1.246461113,9610.266308,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39114,..
Andorra,AND,1983,YR1983,..,..,..,..,327861832.9,1.770118317,8022.654781,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40867,..
Andorra,AND,1984,YR1984,..,..,..,..,330070689.3,1.784686694,7728.906695,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42706,..
Andorra,AND,1985,YR1985,..,..,..,..,346737964.8,2.321433032,7774.393829,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44600,..
Andorra,AND,1986,YR1986,..,..,..,..,482000594,3.253321778,10361.81598,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46517,..
Andorra,AND,1987,YR1987,..,..,..,..,611316399.4,5.547122171,12616.16757,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48455,..
Andorra,AND,1988,YR1988,..,..,..,..,721425939.2,5.094326203,14304.35696,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50434,..
Andorra,AND,1989,YR1989,..,..,..,..,795449332.4,4.827034244,15166.43785,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52448,..
Andorra,AND,1990,YR1990,..,..,..,..,1029048482,3.78138759,18878.50597,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,54509,..
Andorra,AND,1991,YR1991,..,..,..,..,1106928583,2.546002872,19532.54015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56671,..
Andorra,AND,1992,YR1992,..,..,..,..,1210013652,0.929211956,20547.71179,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58888,..
Andorra,AND,1993,YR1993,..,..,..,..,1007025755,-1.031484011,16516.47103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60971,..
Andorra,AND,1994,YR1994,..,..,..,..,1017549124,2.383187691,16234.80901,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62677,..
Andorra,AND,1995,YR1995,..,..,..,..,1178738991,2.757499187,18461.06486,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63850,..
Andorra,AND,1996,YR1996,..,..,..,..,1223945357,4.649740149,19017.17459,..,..,..,..,..,..,..,..,..,..,..,..,..,1.526601023,..,..,64360,..
Andorra,AND,1997,YR1997,..,..,..,..,1180597273,9.067672199,18353.05972,..,..,..,..,..,..,..,..,..,..,..,..,..,3.050175385,..,..,64327,..
Andorra,AND,1998,YR1998,..,..,..,..,1211932398,3.194790296,18894.5215,..,..,..,..,..,..,..,..,..,..,..,..,..,6.886209218,..,..,64142,..
Andorra,AND,1999,YR1999,..,..,..,..,1239876305,4.099080837,19261.7105,..,..,..,..,..,..,..,..,..,..,..,..,..,7.635686143,..,..,64370,..
Andorra,AND,2000,YR2000,..,..,..,..,1401695228,1.165787079,21435.9264,..,..,..,..,..,..,..,..,..,..,..,..,..,10.53883561,..,..,65390,..
Andorra,AND,2001,YR2001,..,..,..,..,1484017897,6.066780597,22037.36055,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67341,..
Andorra,AND,2002,YR2002,..,..,..,..,1717485413,6.426845139,24518.34306,..,..,..,..,..,..,..,..,..,..,..,..,..,11.26046872,..,..,70049,..
Andorra,AND,2003,YR2003,..,..,..,..,2373927765,12.02391974,32438.6839,..,..,..,..,..,..,42.30387115,42.77511978,41.79566956,..,..,..,..,13.54641288,..,..,73182,..
Andorra,AND,2004,YR2004,..,..,..,..,2916786690,8.069504291,38255.9505,..,..,..,..,..,..,51.45418167,51.4503212,51.45769119,..,..,..,..,26.83795439,..,..,76244,..
Andorra,AND,2005,YR2005,..,..,..,..,3248215396,7.839704496,41185.98902,..,..,..,..,..,..,43.91017151,43.96920013,43.85686874,..,..,..,..,37.60576622,..,..,78867,..
Andorra,AND,2006,YR2006,..,..,..,..,3536632794,4.585310593,43666.98514,..,..,..,..,..,..,49.95064926,50.27360916,49.65983963,91.55162811,94.30950928,93.00279236,..,48.936847,..,..,80991,..
Andorra,AND,2007,YR2007,..,..,..,..,4010990966,0.078039378,48510.46728,..,..,..,..,..,..,..,..,..,..,..,..,..,70.87,..,..,82683,..
Andorra,AND,2008,YR2008,..,..,..,..,4001201113,-8.594256008,47712.29908,..,..,..,..,..,..,..,..,..,..,..,..,..,70.04,..,..,83861,..
Andorra,AND,2009,YR2009,..,..,..,..,3650083356,-3.817986024,43215.68701,..,..,..,..,..,..,..,..,..,..,..,..,..,78.53,..,..,84462,..
Andorra,AND,2010,YR2010,..,..,..,..,3346516556,-5.347977181,39627.66352,..,..,..,..,..,..,..,..,..,..,..,..,..,81,..,..,84449,..
Andorra,AND,2011,YR2011,..,..,..,..,3427022519,-4.802675037,40919.18328,..,..,..,..,..,..,..,..,..,..,..,..,..,81,..,..,83751,..
Andorra,AND,2012,YR2012,..,..,..,..,3146151869,-1.760010328,38167.09575,..,..,..,..,..,..,..,..,..,..,..,..,..,86.43442462,..,..,82431,..
Andorra,AND,2013,YR2013,..,..,..,..,3248924588,-0.063514313,40215.43532,..,..,..,..,..,..,..,..,..,..,..,..,..,94,..,..,80788,..
Andorra,AND,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,72.84458923,72.0306778,73.65603638,96.14572906,96.92208099,96.53449249,..,95.9,..,..,79223,..
Andorra,AND,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,72.50061035,71.67243195,73.32657623,96.07460022,96.83503723,96.4553299,..,96.91,..,..,78014,..
