,Type,Activity,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,First Quarter,Full Moon,Last Quarter,New Moon
1206,Unprovoked,Surfing,N,4/20/08,2008,Australia,11,Full Moon,20827600,0,1,0,0
1210,Unprovoked,Floating,N,5/3/16,2016,United States,-10,Last Quarter,320896618,0,0,1,0
1211,Unprovoked,Spearfishing,N,4/9/08,2008,Fiji,13,New Moon,834812,0,0,0,1
1212,Unprovoked,Snorkeling,N,3/31/16,2016,United States,-10,Last Quarter,320896618,0,0,1,0
1213,Unprovoked,Surfing,N,1/28/16,2016,United States,-10,Full Moon,320896618,0,1,0,0
1214,Unprovoked,Body boarding,Y,4/8/08,2008,Australia,11,New Moon,20827600,0,0,0,1
1215,Unprovoked,Surfing,N,1/25/16,2016,United States,-10,Full Moon,320896618,0,1,0,0
1216,Unprovoked,Fishing from surfski,N,3/28/08,2008,South Africa,2,Last Quarter,48883844.99,0,0,1,0
1217,Unprovoked,Paddle boarding,N,1/23/16,2016,United States,-10,Full Moon,320896618,0,1,0,0
1218,Unprovoked,Paddle boarding,N,12/22/15,2015,United States,-10,First Quarter,318563456,1,0,0,0
1219,Unprovoked,Swimming,N,11/3/15,2015,United States,-10,Last Quarter,318563456,0,0,1,0
1221,Unprovoked,Swimming,N,10/17/15,2015,United States,-10,First Quarter,318563456,1,0,0,0
1222,Unprovoked,Surfing,N,10/9/15,2015,United States,-10,New Moon,318563456,0,0,0,1
1223,Unprovoked,Diving,Y,2/24/08,2008,Bahamas,-5,Full Moon,342328,0,1,0,0
1224,Unprovoked,Spearfishing,N,2/21/08,2008,French Polynesia,-10,Full Moon,260594,0,1,0,0
1225,Unprovoked,Spearfishing,N,9/20/15,2015,United States,-10,First Quarter,318563456,1,0,0,0
1226,Unprovoked,Surfing,N,2/7/08,2008,Australia,11,New Moon,20827600,0,0,0,1
1227,Unprovoked,Snorkeling,Y,4/29/15,2015,United States,-10,First Quarter,318563456,1,0,0,0
1228,Provoked,Diving,,1/30/08,2008,Japan,9,Last Quarter,128001000,0,0,1,0
1229,Unprovoked,Surf-skiing,N,1/29/08,2008,South Africa,2,Last Quarter,48883844.99,0,0,1,0
1230,Provoked,Accidentally stood on hooked shark's tail before attempting to gut it ,N,1/27/08,2008,Australia,10,Last Quarter,20827600,0,0,1,0
1232,Boat,Attempting to chase shark out to sea,N,1/14/08,2008,New Zealand,13,First Quarter,4223800,1,0,0,0
1233,Unprovoked,Standing / Snorkeling,N,3/18/15,2015,United States,-10,New Moon,318563456,0,0,0,1
1234,Provoked,Shark fishing,N,1/27/15,2015,United States,-10,First Quarter,318563456,1,0,0,0
1235,Unprovoked,Surfing,N,,2008,Mexico,-8,New Moon,111836346,0,0,0,1
1236,Unprovoked,Surfing,N,12/21/07,2007,Ecuador,-6,Full Moon,13967480,0,1,0,0
1238,Unprovoked,Surfing,N,12/18/07,2007,Australia,11,First Quarter,20697900,1,0,0,0
1239,Unprovoked,Swimming,N,12/15/07,2007,Australia,10,First Quarter,20697900,1,0,0,0
1241,Unprovoked,Snorkeling,N,11/13/14,2014,United States,-10,Last Quarter,316204908,0,0,1,0
1242,Unprovoked,Surfing,N,12/9/07,2007,New Zealand,13,New Moon,4184600,0,0,0,1
1243,Unprovoked,Removing fish from a trap,N,12/7/07,2007,Brazil,-3,New Moon,189012412,0,0,0,1
1244,Provoked,Fishing,N,11/18/07,2007,Australia,8,First Quarter,20697900,1,0,0,0
1245,Unprovoked,Surfing,N,11/8/07,2007,Australia,11,New Moon,20697900,0,0,0,1
1246,Unprovoked,Surfing,N,11/7/07,2007,South Africa,2,New Moon,48233804.48,0,0,0,1
1247,Unprovoked,Surfing,N,10/31/14,2014,United States,-10,First Quarter,316204908,1,0,0,0
1248,Unprovoked,Stand-Up Paddleboarding,N,10/22/14,2014,United States,-10,New Moon,316204908,0,0,0,1
1249,Unprovoked,Surfing,N,11/3/07,2007,South Africa,2,Last Quarter,48233804.48,0,0,1,0
1250,Unprovoked,Stand-Up Paddleboarding,N,10/20/14,2014,United States,-10,New Moon,316204908,0,0,0,1
1251,Unprovoked,Surf-skiing,N,10/29/07,2007,Australia,11,Full Moon,20697900,0,1,0,0
1252,Unprovoked,Spearfishing,N,10/15/07,2007,Australia,10,New Moon,20697900,0,0,0,1
1253,Unprovoked,Surfing,N,10/18/14,2014,United States,-10,Last Quarter,316204908,0,0,1,0
1254,Unprovoked,Swimming,N,7/16/14,2014,United States,-10,Last Quarter,316204908,0,0,1,0
1255,Unprovoked,Boogie boarding,N,12/10/13,2013,United States,-10,First Quarter,313998379,1,0,0,0
1256,Sea Disaster,"The 426-ton cargo ship Mia, laden with cement, capsized in heavy seas ",Y,9/30/07,2007,Philippines,8,Full Moon,87809419,0,1,0,0
1257,Unprovoked,Swimming,Y,9/30/07,2007,New Caledonia,11,Full Moon,235000,0,1,0,0
1258,Unprovoked,Spearfishing,N,9/30/07,2007,Bahamas,-5,Full Moon,335830,0,1,0,0
1259,Unprovoked,Kayaking / Fishing,Y,11/30/13,2013,United States,-10,New Moon,313998379,0,0,0,1
1261,Unprovoked,Snorkeling,N,11/23/13,2013,United States,-10,Last Quarter,313998379,0,0,1,0
1262,Unprovoked,Kiteboarding,N,10/28/13,2013,United States,-10,Last Quarter,313998379,0,0,1,0
1263,Unprovoked,Diving ,N,10/20/13,2013,United States,-10,Full Moon,313998379,0,1,0,0
1264,Unprovoked,Spearfishing,N,9/20/07,2007,Solomon Islands,11,First Quarter,481422,1,0,0,0
1265,Unprovoked,Surfing,N,10/19/13,2013,United States,-10,Full Moon,313998379,0,1,0,0
1266,Unprovoked,Surfing,N,8/17/13,2013,United States,-10,First Quarter,313998379,1,0,0,0
1267,Unprovoked,Snorkeling,Y,8/13/13,2013,United States,-10,First Quarter,313998379,1,0,0,0
1268,Unprovoked,Kiteboarding,N,8/11/13,2013,United States,-10,First Quarter,313998379,1,0,0,0
1269,Unprovoked,Snorkeling,N,7/30/13,2013,United States,-10,Last Quarter,313998379,0,0,1,0
1270,Unprovoked,Surfing,N,7/28/13,2013,United States,-10,Last Quarter,313998379,0,0,1,0
1271,Unprovoked,Swimming,N,6/17/13,2013,United States,-10,First Quarter,313998379,1,0,0,0
1272,Unprovoked,Diving,N,5/27/13,2013,United States,-10,Full Moon,313998379,0,1,0,0
1273,Unprovoked,Surfing,N,4/2/13,2013,United States,-10,Last Quarter,313998379,0,0,1,0
1274,Unprovoked,Surfing,N,2/21/13,2013,United States,-10,First Quarter,313998379,1,0,0,0
1275,Unprovoked,Surfing,N,1/16/13,2013,United States,-10,First Quarter,313998379,1,0,0,0
1276,Unprovoked,Surfing,N,12/2/12,2012,United States,-10,Full Moon,311663358,0,1,0,0
1277,Unprovoked,Snorkeling,N,11/27/12,2012,United States,-10,Full Moon,311663358,0,1,0,0
1278,Unprovoked,Diving,N,11/4/12,2012,United States,-10,Last Quarter,311663358,0,0,1,0
1279,Unprovoked,Swimming,N,10/23/12,2012,United States,-10,First Quarter,311663358,1,0,0,0
1280,Unprovoked,Paddle boarding,N,10/16/12,2012,United States,-10,New Moon,311663358,0,0,0,1
1281,Provoked,Spearfishing,N,9/2/12,2012,United States,-10,Full Moon,311663358,0,1,0,0
1282,Unprovoked,Surfing,N,7/30/12,2012,United States,-10,Full Moon,311663358,0,1,0,0
1283,Boating,Kayak Fishing,N,5/16/12,2012,United States,-10,Last Quarter,311663358,0,0,1,0
1284,Unprovoked,Snorkeling,N,1/27/12,2012,United States,-10,New Moon,311663358,0,0,0,1
1285,Provoked,Canoeing,N,12/21/11,2011,United States,-10,Last Quarter,309348193,0,0,1,0
1286,Boat,Canoeing,N,9/20/11,2011,United States,-10,Last Quarter,309348193,0,0,1,0
1287,Unprovoked,Surfing,N,9/4/11,2011,United States,-10,First Quarter,309348193,1,0,0,0
1288,Unprovoked,Surfing,N,5/29/11,2011,United States,-10,New Moon,309348193,0,0,0,1
1289,Unprovoked,Body boarding,N,12/26/10,2010,United States,-10,Last Quarter,306771529,0,0,1,0
1290,Unprovoked,Surfing,N,4/19/10,2010,United States,-10,First Quarter,306771529,1,0,0,0
1291,Unprovoked,Surfing,N,10/19/09,2009,United States,-10,New Moon,304093966,0,0,0,1
1294,Unprovoked,Swimming,N,3/17/09,2009,United States,-10,Last Quarter,304093966,0,0,1,0
1295,Provoked,Scuba diving,N,7/18/07,2007,Norway,2,New Moon,4660677,0,0,0,1
1297,Unprovoked,Diving,N,8/11/08,2008,United States,-10,First Quarter,301231207,1,0,0,0
1298,Unprovoked,Spearfishing,N,7/17/07,2007,Bahamas,-5,New Moon,335830,0,0,0,1
1299,Unprovoked,Swimming,N,7/26/08,2008,United States,-10,Last Quarter,301231207,0,0,1,0
1300,Unprovoked,Body boarding,N,7/5/07,2007,Reunion,4,Last Quarter,780000,0,0,1,0
1302,Unprovoked,Snorkeling,N,7/25/08,2008,United States,-10,Last Quarter,301231207,0,0,1,0
1304,Unprovoked,Surfing,N,12/10/07,2007,United States,-10,New Moon,298379912,0,0,0,1
1305,Unprovoked,Floating,N,,2007,United States,-10,New Moon,298379912,0,0,0,1
1306,Unprovoked,Body boarding,N,9/3/07,2007,United States,-10,Last Quarter,298379912,0,0,1,0
1307,Unprovoked,Snorkeling,N,7/21/07,2007,United States,-10,First Quarter,298379912,1,0,0,0
1308,Unprovoked,Surfing,N,6/12/07,2007,Australia,11,New Moon,20697900,0,0,0,1
1309,Unprovoked,Snorkeling,N,5/8/07,2007,United States,-10,Last Quarter,298379912,0,0,1,0
1310,Unprovoked,Surfing,N,1/7/07,2007,United States,-10,Last Quarter,298379912,0,0,1,0
1311,Provoked,Fishing,N,5/24/07,2007,United Kingdom,0,First Quarter,60846820,1,0,0,0
1312,Unprovoked,Wading,N,5/17/07,2007,Australia,8,New Moon,20697900,0,0,0,1
1313,Unprovoked,Surfing,N,5/16/07,2007,Australia,11,New Moon,20697900,0,0,0,1
1314,Unprovoked,Swimming,N,9/7/16,2016,United States,-10,First Quarter,320896618,1,0,0,0
1315,Unprovoked,Snorkeling,N,5/10/07,2007,Seychelles,4,Last Quarter,84600,0,0,1,0
1317,Unprovoked,Body boarding,N,10/28/15,2015,United States,-10,Full Moon,318563456,0,1,0,0
1318,Unprovoked,Surfing,N,2/21/13,2013,United States,-10,First Quarter,313998379,1,0,0,0
1319,Sea Disaster,Sea Disaster,Y,5/7/07,2007,Turks & Caicos,-4,Last Quarter,27642,0,0,1,0
1320,Provoked,Shark tagging,N,5/4/07,2007,Bahamas,-5,Full Moon,335830,0,1,0,0
1321,Unprovoked,Swimming / jumping off a jetty,N,,2007,Australia,10,New Moon,20697900,0,0,0,1
1322,Unprovoked,Surfing,N,10/30/12,2012,United States,-10,Full Moon,311663358,0,1,0,0
1323,Unprovoked,Sitting in the water,N,6/22/12,2012,United States,-10,New Moon,311663358,0,0,0,1
1324,Unprovoked,Surfing,N,,2012,United States,-10,New Moon,311663358,0,0,0,1
1325,Unprovoked,Surfing,N,4/13/07,2007,New Caledonia,11,Last Quarter,235000,0,0,1,0
1326,Unprovoked,Paddle boarding,N,5/25/11,2011,United States,-10,Last Quarter,309348193,0,0,1,0
1327,Unprovoked,Surfing,N,12/11/10,2010,United States,-10,First Quarter,306771529,1,0,0,0
1328,Unprovoked,Surfing,N,8/6/09,2009,United States,-10,Full Moon,304093966,0,1,0,0
1329,Unprovoked,Murder,Y,3/31/07,2007,Yemen,3,Full Moon,21160534,0,1,0,0
1330,Unprovoked,Surfing,N,9/9/08,2008,United States,-10,First Quarter,301231207,1,0,0,0
1331,Unprovoked,Surfing,N,3/21/07,2007,Australia,11,New Moon,20697900,0,0,0,1
1332,Unprovoked,Surfing,N,6/25/07,2007,United States,-10,First Quarter,298379912,1,0,0,0
1333,Unprovoked,Swimming,N,3/14/07,2007,Australia,10,Last Quarter,20697900,0,0,1,0
1335,Provoked,Spearfishing,N,3/11/07,2007,Cook Islands,-10,Last Quarter,14976,0,0,1,0
1337,Unprovoked,Boogie Boarding,N,2/4/07,2007,Australia,11,Full Moon,20697900,0,1,0,0
1338,Unprovoked,Spearfishing,N,2/3/07,2007,New Caledonia,11,Full Moon,235000,0,1,0,0
1339,Unprovoked,Spearfishing (free diving),N,,2007,New Caledonia,11,New Moon,235000,0,0,0,1
1340,Unprovoked,Tagging sharks,N,6/1/14,2014,United States,-11,New Moon,316204908,0,0,0,1
1341,Unprovoked,Diving,N,1/25/07,2007,Australia,11,First Quarter,20697900,1,0,0,0
1343,Unprovoked,Swimming / Body Surfing,Y,1/19/07,2007,South Africa,2,New Moon,48233804.48,0,0,0,1
1344,Unprovoked,Surfing,N,1/14/07,2007,Australia,11,Last Quarter,20697900,0,0,1,0
1345,Provoked,Snorkeling,N,11/19/10,2010,United States,-11,Full Moon,306771529,0,1,0,0
1346,Unprovoked,Scuba diving,N,10/23/10,2010,United States,-5,Full Moon,306771529,0,1,0,0
