,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,Boat,Boating,Provoked,Sea Disaster,Unprovoked,Boating_act,Disaster_act,Diving_act,Filming_act,Fishing_act,Handling_act,Rowing_act,Shallow Water_act,Spear Fishing_act,Surfing_act,Swimming_act
896,0,1/27/10,2010,Australia,10,3,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
897,0,1/22/10,2010,United Arab Emirates (Uae),4,2,15.852356788936035,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
898,0,1/22/10,2010,Australia,11,2,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
899,1,1/12/10,2010,South Africa,2,1,17.7326367819937,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
900,0,1/9/10,2010,Australia,10,4,16.89244025686405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
901,0,1/9/10,2010,Vietnam,7,4,18.270148509647818,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
902,0,1/9/10,2010,Vietnam,7,4,18.270148509647818,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
903,0,1/9/10,2010,Vietnam,7,4,18.270148509647818,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
904,0,1/9/10,2010,Vietnam,7,4,18.270148509647818,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
905,0,7/15/16,2016,United States,-8,2,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
906,0,1/5/10,2010,South Africa,2,4,17.7326367819937,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
907,0,12/29/09,2009,South Africa,2,3,17.718645648635356,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
908,0,12/26/09,2009,Australia,11,2,16.87182980556721,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
909,0,12/22/09,2009,Mozambique,2,2,16.944319783400232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
910,0,12/20/09,2009,Australia,10,1,16.87182980556721,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
911,0,12/20/09,2009,Australia,10,1,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
912,1,12/18/09,2009,South Africa,2,1,17.718645648635356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
913,1,12/16/09,2009,New Zealand,13,1,15.264732768786637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
914,0,12/13/09,2009,Australia,11,1,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
915,0,12/12/09,2009,Australia,11,4,16.87182980556721,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
916,0,7/8/16,2016,United States,-8,1,19.586629566915793,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
917,0,7/7/16,2016,United States,-8,1,19.586629566915793,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
918,0,5/29/16,2016,United States,-8,4,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
919,0,10/13/15,2015,United States,-8,1,19.579332247041002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
920,0,9/6/15,2015,United States,-8,4,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
921,0,9/5/15,2015,United States,-8,4,19.579332247041002,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
922,0,11/8/09,2009,Australia,9,4,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
923,0,8/29/15,2015,United States,-8,3,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
924,0,10/30/09,2009,Australia,11,3,16.87182980556721,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
925,0,10/29/09,2009,Mozambique,2,2,16.944319783400232,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
926,0,10/28/09,2009,Australia,11,2,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
927,0,7/23/15,2015,United States,-8,2,19.579332247041002,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
928,0,7/1/15,2015,United States,-8,3,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
929,0,10/18/09,2009,Panama,-5,1,15.07291075786304,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
930,0,10/17/09,2009,United Kingdom,0,1,17.93952710372494,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
931,0,10/14/09,2009,Australia,9,4,16.87182980556721,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
932,0,10/2/09,2009,United Kingdom,0,3,17.93952710372494,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
933,0,6/13/15,2015,United States,-8,4,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
934,0,9/18/09,2009,Vietnam,7,1,18.259557310884592,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
935,0,9/15/09,2009,Somalia,3,4,16.246425187358046,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
936,1,9/13/09,2009,Brazil,-3,4,19.07809208293436,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
937,0,12/28/14,2014,United States,-8,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
938,1,9/7/09,2009,Brazil,-3,3,19.07809208293436,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
939,0,9/1/09,2009,Solomon Islands,11,3,13.131277528043794,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
940,0,11/17/14,2014,United States,-8,4,19.571901004440814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,1,8/29/09,2009,South Africa,2,2,17.718645648635356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
942,0,10/19/14,2014,United States,-8,4,19.571901004440814,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
943,0,8/11/09,2009,South Africa,2,4,17.718645648635356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
944,0,10/3/14,2014,United States,-8,2,19.571901004440814,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
945,0,10/3/14,2014,United States,-8,2,19.571901004440814,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
946,0,10/2/14,2014,United States,-8,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
947,0,7/31/09,2009,Bahamas,-5,2,12.76189840322307,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
948,0,7/30/09,2009,Australia,11,2,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
949,0,7/29/09,2009,Vietnam,7,2,18.259557310884592,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
950,1,7/24/09,2009,Kenya,3,1,17.48287051981245,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
951,0,7/5/14,2014,United States,-8,2,19.571901004440814,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
952,0,7/5/14,2014,United States,-8,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
953,0,7/18/09,2009,Vietnam,7,4,18.259557310884592,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
954,0,7/11/09,2009,Bahamas,-5,3,12.76189840322307,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
955,0,11/12/13,2013,United States,-8,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
956,0,7/7/09,2009,South Africa,2,3,17.718645648635356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
957,0,10/5/13,2013,United States,-8,1,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
958,0,8/29/13,2013,United States,-8,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
959,0,6/27/09,2009,Australia,11,2,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
960,0,8/14/13,2013,United States,-8,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
961,0,6/14/09,2009,Vietnam,7,4,18.259557310884592,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
962,0,6/2/09,2009,Egypt,2,2,18.20939018011348,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
963,0,6/2/09,2009,Egypt,2,2,18.20939018011348,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
964,1,6/1/09,2009,Egypt,2,2,18.20939018011348,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
965,0,5/31/09,2009,Taiwan,8,2,16.95261217698079,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
966,0,6/25/13,2013,United States,-8,3,19.56489838143882,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
967,0,10/27/12,2012,United States,-8,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
968,0,10/2/12,2012,United States,-8,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
969,0,7/31/12,2012,United States,-8,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
970,0,5/12/09,2009,Guam,10,3,11.976879582764406,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
971,0,5/6/09,2009,Bahamas,-5,3,12.76189840322307,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
972,0,5/9/12,2012,United States,-8,3,19.55743418248572,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
973,0,4/19/12,2012,United States,-8,1,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
974,0,1/13/12,2012,United States,-8,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
975,0,4/20/09,2009,Philippines,8,4,18.323639570843195,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
976,0,11/22/11,2011,United States,-8,1,19.54997803864411,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
977,0,10/29/11,2011,United States,-8,1,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
978,0,10/20/11,2011,United States,-8,4,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
979,0,4/12/09,2009,Australia,11,3,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
980,0,10/10/11,2011,United States,-8,3,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
981,0,9/11/11,2011,United States,-8,3,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
982,0,3/27/09,2009,South Africa,2,1,17.718645648635356,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
983,1,3/21/09,2009,South Africa,2,4,17.718645648635356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
984,0,3/20/09,2009,Australia,11,4,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
985,0,3/19/09,2009,Australia,11,4,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
986,0,3/19/09,2009,Australia,11,4,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
987,0,6/26/11,2011,United States,-8,4,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
988,0,3/17/09,2009,Malaysia,8,4,17.115452652641363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
989,0,6/6/11,2011,United States,-8,2,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
990,0,3/16/09,2009,Australia,8,4,16.87182980556721,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
991,1,3/6/09,2009,New Caledonia,11,2,12.396693005138824,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
992,0,3/2/09,2009,South Africa,2,2,17.718645648635356,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
993,0,3/1/09,2009,New Zealand,13,2,15.264732768786637,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
994,0,3/1/09,2009,Australia,11,2,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
995,0,2/22/09,2009,Australia,10,1,16.87182980556721,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
996,0,2/18/09,2009,Australia,11,4,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
997,0,2/12/09,2009,Australia,11,3,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
998,0,2/11/09,2009,Australia,11,3,16.87182980556721,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
999,0,10/28/10,2010,United States,-8,4,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1000,0,2/7/09,2009,Australia,11,3,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1001,0,2/7/09,2009,Australia,11,3,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1002,0,1/27/09,2009,Azores,-1,1,12.410538856175654,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1003,0,1/24/09,2009,New Zealand,13,1,15.264732768786637,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1004,0,1/24/09,2009,Australia,11,1,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1005,1,1/24/09,2009,South Africa,2,1,17.718645648635356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1006,0,1/18/09,2009,Australia,11,4,16.87182980556721,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1007,0,1/16/09,2009,New Zealand,13,4,15.264732768786637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1008,1,1/13/09,2009,South Africa,2,3,17.718645648635356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1009,0,1/12/09,2009,Australia,11,3,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1010,0,1/11/09,2009,Australia,11,3,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1011,0,1/11/09,2009,Australia,11,3,16.87182980556721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1012,0,1/10/09,2009,New Zealand,13,3,15.264732768786637,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1013,0,1/10/09,2009,Ecuador,-6,3,16.486036238564758,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1014,0,1/6/09,2009,New Zealand,13,2,15.264732768786637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1015,0,,2009,Cuba,-5,1,16.241176097192625,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1016,1,10/22/10,2010,United States,-8,3,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1017,0,12/27/08,2008,Australia,11,1,16.851789588164053,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1018,0,12/27/08,2008,Australia,11,1,16.851789588164053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1019,0,12/27/08,2008,Australia,11,1,16.851789588164053,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1020,1,12/20/08,2008,Australia,8,4,16.851789588164053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1021,0,9/27/10,2010,United States,-8,3,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1022,0,12/10/08,2008,New Zealand,13,3,15.25624575476241,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1023,0,,2008,South Africa,2,1,17.70495753155881,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1024,1,,2008,Mozambique,2,1,16.91507960186562,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1025,0,11/28/08,2008,Egypt,2,1,18.19173606106496,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1026,0,11/25/08,2008,Philippines,8,1,18.307439142853422,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1027,0,11/24/08,2008,Ecuador,-6,1,16.46913646294146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1028,0,11/9/08,2008,Australia,9,2,16.851789588164053,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1029,1,11/9/08,2008,Taiwan,8,2,16.949177017607578,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1030,1,11/6/08,2008,Philippines,8,2,18.307439142853422,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1031,0,10/22/08,2008,Australia,11,4,16.851789588164053,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1032,0,10/21/08,2008,New Caledonia,11,4,12.380025952653611,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1033,0,10/12/08,2008,Australia,9,3,16.851789588164053,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1034,0,10/11/08,2008,Australia,11,2,16.851789588164053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1035,0,8/14/10,2010,United States,-8,2,19.54161382328158,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1036,0,10/6/08,2008,Croatia,1,2,15.305263627452394,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1037,0,7/2/10,2010,United States,-8,4,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1038,0,7/2/10,2010,United States,-8,4,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1039,0,9/15/08,2008,Australia,9,3,16.851789588164053,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1040,0,11/5/09,2009,United States,-8,3,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1041,0,10/24/09,2009,United States,-8,2,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1042,0,9/7/08,2008,Australia,11,2,16.851789588164053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1043,0,10/9/09,2009,United States,-8,4,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1044,0,8/30/09,2009,United States,-8,2,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1045,0,8/25/09,2009,United States,-8,2,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1046,0,7/11/09,2009,United States,-8,3,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1047,0,8/30/08,2008,Australia,11,1,16.851789588164053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1048,0,8/30/08,2008,United Kingdom,0,1,17.93165677750175,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1049,0,4/25/09,2009,United States,-8,1,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1050,0,4/6/09,2009,United States,-8,2,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1051,0,12/14/08,2008,United States,-8,3,19.523388657420725,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1052,0,9/8/08,2008,United States,-8,2,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1053,0,6/21/08,2008,United States,-8,3,19.523388657420725,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1054,1,4/25/08,2008,United States,-8,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1055,0,3/7/08,2008,United States,-8,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1056,0,10/6/07,2007,United States,-8,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1057,0,9/28/07,2007,United States,-8,3,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1058,0,7/30/08,2008,Australia,11,1,16.851789588164053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1059,0,7/30/08,2008,South Africa,2,1,17.70495753155881,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1060,0,7/27/08,2008,Panama,-5,4,15.054987658883794,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1061,0,3/27/10,2010,Reunion,4,3,13.617186440466577,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1062,0,8/28/07,2007,United States,-8,3,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1063,0,7/29/07,2007,United States,-8,3,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1064,0,7/28/07,2007,United States,-8,3,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1065,0,7/22/07,2007,United States,-8,2,19.513878104993,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1066,0,6/30/07,2007,United States,-8,3,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1067,0,9/24/15,2015,United States,-8,2,19.579332247041002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1068,0,8/29/15,2015,United States,-8,3,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1069,0,7/18/08,2008,Egypt,2,3,18.19173606106496,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1070,0,8/18/15,2015,United States,-8,1,19.579332247041002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1071,1,10/19/12,2012,United States,-8,2,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1072,0,7/6/12,2012,United States,-8,3,19.55743418248572,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1073,0,,2008,United Kingdom,0,1,17.93165677750175,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1074,0,12/6/11,2011,United States,-8,2,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1075,0,6/28/08,2008,Bahamas,-5,4,12.743524620763875,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1076,0,6/28/08,2008,South Africa,2,4,17.70495753155881,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1077,0,6/26/08,2008,South Africa,2,4,17.70495753155881,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1078,0,8/2/10,2010,United States,-8,4,19.54161382328158,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1079,0,11/16/09,2009,United States,-8,1,19.53284731029355,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1080,0,6/24/08,2008,Brazil,-3,4,19.067923437020145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1081,0,10/13/07,2007,United States,-8,1,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1082,0,6/11/08,2008,Brazil,-3,2,19.067923437020145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1083,0,10/26/17,2017,United States,-10,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1084,0,6/2/08,2008,United Kingdom,0,1,17.93165677750175,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1085,0,10/9/17,2017,United States,-10,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1086,0,6/1/08,2008,Brazil,-3,1,19.067923437020145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1087,0,10/5/17,2017,United States,-10,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1088,0,5/24/08,2008,Bahamas,-5,3,12.743524620763875,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1089,0,5/24/08,2008,Mexico,-6,3,18.532547164242224,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1090,1,5/23/08,2008,Mexico,-6,3,18.532547164242224,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1091,1,5/14/08,2008,Fiji,13,2,13.634961828782394,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1092,0,5/10/08,2008,Australia,8,2,16.851789588164053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1093,0,5/7/08,2008,New Caledonia,11,1,12.380025952653611,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1094,0,4/14/17,2017,United States,-10,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1095,0,5/1/08,2008,South Africa,2,4,17.70495753155881,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1096,1,4/28/08,2008,Mexico,-6,4,18.532547164242224,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1097,0,11/14/16,2016,United States,-10,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1098,0,10/21/16,2016,United States,-10,4,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1099,0,4/26/08,2008,New Caledonia,11,4,12.380025952653611,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1100,0,10/14/16,2016,United States,-10,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1101,0,8/6/16,2016,United States,-10,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1102,0,6/15/16,2016,United States,-10,2,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1103,0,4/20/08,2008,Australia,11,3,16.851789588164053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1104,0,5/3/16,2016,United States,-10,4,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1105,0,4/9/08,2008,Fiji,13,1,13.634961828782394,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1106,0,3/31/16,2016,United States,-10,4,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1107,0,1/28/16,2016,United States,-10,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1108,1,4/8/08,2008,Australia,11,1,16.851789588164053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1109,0,1/25/16,2016,United States,-10,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1110,0,3/28/08,2008,South Africa,2,4,17.70495753155881,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1111,0,1/23/16,2016,United States,-10,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1112,0,12/22/15,2015,United States,-10,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1113,0,11/3/15,2015,United States,-10,4,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1114,0,10/17/15,2015,United States,-10,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1115,0,10/9/15,2015,United States,-10,1,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1116,1,2/24/08,2008,Bahamas,-5,3,12.743524620763875,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1117,0,2/21/08,2008,French Polynesia,-10,3,12.47071891961658,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
