,Case Number,Type,Country,Area,Location,Activity,Fatal (Y/N),href,ts_year,ts_month,ts_day,ts_date,loc_str,geo_country,lat,geo_loc_str,long,gmtoffset,phase
82,2017.05.06,Unprovoked,MEXICO,Baja California Sur,"Los Arbolitos, Cabo Pulmo",Snorkeling,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.05.06-Rozada.pdf,2017,5,6,5/6/17,"Los Arbolitos, Cabo Pulmo Baja California Sur MEXICO",Mexico,23.4041532,"Los Arbolitos, Cabo Pulmo Baja California Sur MEXICO",-109.42497069999999,-7,First Quarter
83,2017.02.11,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.02.11-MelbourneBeach.pdf,2017,2,11,2/11/17,"Melbourne Beach, Brevard County Florida USA",United States,28.068349600000005,"Melbourne Beach, Brevard County Florida USA",-80.56033029999999,-5,Full Moon
84,2017.01.22,Unprovoked,USA,Florida,"Vero Beach, Indian River County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.22-VeroBeach.pdf,2017,1,22,1/22/17,"Vero Beach, Indian River County Florida USA",United States,27.6386434,"Vero Beach, Indian River County Florida USA",-80.39727359999999,-5,Last Quarter
85,2017.04.29.c,Unprovoked,SOUTH AFRICA,Western Cape Province,"Keurbooms, Plettenberg Bay",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.29.c-Plett.pdf,2017,4,29,4/29/17,"Keurbooms, Plettenberg Bay Western Cape Province SOUTH AFRICA",South Africa,-33.8923946,"Keurbooms, Plettenberg Bay Western Cape Province SOUTH AFRICA",23.1679321,2,New Moon
86,2017.01.13.a,Unprovoked,USA,Florida,Jensen Beach,,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.13.a-JensenBeach.pdf,2017,1,13,1/13/17,Jensen Beach Florida USA,United States,27.2544906,Jensen Beach Florida USA,-80.2297697,-5,Full Moon
87,2016.09.00,Invalid,MEXICO,,Guadalupe Island,Cage Diving,,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.09.00-Breach.pdf,2016,9,0,,,Mexico,,,,-4,New Moon
88,2017.04.27,Unprovoked,NEW ZEALAND,South Island,"Porpoise Bay, Catlins",Body boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.27-NZ.pdf,2017,4,27,4/27/17,"Porpoise Bay, Catlins South Island NEW ZEALAND",New Zealand,-46.6491468,"Porpoise Bay, Catlins South Island NEW ZEALAND",169.11717869999998,13,New Moon
89,2017.01.05,Unprovoked,USA,Florida,"Blockhouse Beach, Brevard County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.05-Brevard.pdf,2017,1,5,1/5/17,"Blockhouse Beach, Brevard County Florida USA",United States,28.2604355,"Blockhouse Beach, Brevard County Florida USA",-80.60459190000002,-5,First Quarter
90,2017.04.22,Unprovoked,"ST HELENA, British overseas territory",Ascension Island,English Bay,Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.22-Gonsalves.pdf,2017,4,22,4/22/17,"English Bay Ascension Island ST HELENA, British overseas territory","Saint Helena, Ascension and Tristan da Cunha",-7.946716599999999,"English Bay Ascension Island ST HELENA, British overseas territory",-14.3559158,0,Last Quarter
91,2016.12.27,Unprovoked,USA,Florida,"Avalon State Park Beach, North Hutchinson Island, St Lucie County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.27-Davis.pdf,2016,12,27,12/27/16,"Avalon State Park Beach, North Hutchinson Island, St Lucie County Florida USA",United States,27.5382739,"Avalon State Park Beach, North Hutchinson Island, St Lucie County Florida USA",-80.3162096,-5,New Moon
92,2016.12.11,Invalid,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.11-Garthwait.pdf,2016,12,11,12/11/16,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Full Moon
93,2017.04.17.a,Unprovoked,AUSTRALIA,Western Australia,Kelpies near Wylie Bay,Surfing,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.17.a Brouwer.pdf,2017,4,17,4/17/17,Kelpies near Wylie Bay Western Australia AUSTRALIA,Australia,-33.8324777,Kelpies near Wylie Bay Western Australia AUSTRALIA,121.9970721,8,Last Quarter
94,2016.10.30,Unprovoked,USA,Florida,"Mayport Naval Station Beach, Duval County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.10.30-Adams.pdf,2016,10,30,10/30/16,"Mayport Naval Station Beach, Duval County Florida USA",United States,30.388146399999997,"Mayport Naval Station Beach, Duval County Florida USA",-81.4082704,-5,New Moon
95,2016.10.29,Unprovoked,USA,Florida,Mayport Naval Station  Duval County,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.10.29-Shoup.pdf,2016,10,29,10/29/16,Mayport Naval Station  Duval County Florida USA,United States,30.391306,Mayport Naval Station  Duval County Florida USA,-81.4237363,-5,New Moon
96,2016.10.02,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.10.02-NSB.pdf,2016,10,2,10/2/16,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
97,2017.04.12.a,Invalid,SOUTH AFRICA,KwaZulu-Natal,Protea Banks,Scuba Diving,,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.12.a-Protea.pdf,2017,4,12,4/12/17,Protea Banks KwaZulu-Natal SOUTH AFRICA,South Africa,-30.8333333,Protea Banks KwaZulu-Natal SOUTH AFRICA,30.483333299999998,2,Full Moon
98,2016.10.01,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfng,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.10.01-NSB.pdf,2016,10,1,10/1/16,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
99,2017.02.01.b,Boating,USA,South Carolina,16 miles off Hilton Head,Tagging sharks,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.02.01.b-Boat.pdf,2017,2,1,2/1/17,16 miles off Hilton Head South Carolina USA,United States,32.2956531,16 miles off Hilton Head South Carolina USA,-80.9441032,-5,First Quarter
100,2016.09.18.c,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.09.18.c-NSB.pdf,2016,9,18,9/18/16,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Full Moon
101,2016.09.18.b,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.09.18.b-Luciano.pdf,2016,9,18,9/18/16,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Full Moon
102,2016.09.18.a,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.09.18.a-NSB.pdf,2016,9,18,9/18/16,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Full Moon
103,2017.04.02.b,Unprovoked,AUSTRALIA,Queensland,Moreton Bay,Kakaying,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.02.b-Kleiden.pdf,2017,4,2,4/2/17,Moreton Bay Queensland AUSTRALIA,Australia,-27.3123953,Moreton Bay Queensland AUSTRALIA,153.3446649,10,First Quarter
104,2016.09.04,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Body boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.09.04-Moore.pdf,2016,9,4,9/4/16,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
105,2016.08.29.b,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.08.29.b-Cumiskey.pdf,2016,8,29,8/29/16,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
106,2017.03.19,Unprovoked,AUSTRALIA,New South Wales,The Farm,Body boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/http://sharkattackfile.net/spreadsheets/pdf_directory/2017.03.19-Fernandez.pdf,2017,3,19,3/19/17,The Farm New South Wales AUSTRALIA,Australia,-34.5003499,The Farm New South Wales AUSTRALIA,149.4228892,11,Last Quarter
107,2016.08.29.a,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.08.29.a-NSB.pdf,2016,8,29,8/29/16,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
108,2017.03.09,Unprovoked,BAHAMAS,Great Exuma,,Washing hands,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.03.09-Keywood.pdf,2017,3,9,3/9/17,,Bahamas,,,,-5,First Quarter
109,2017.02.25,Unprovoked,AUSTRALIA,Western Australia,Mauds Point,Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.02.25-WesternAustralia.pdf,2017,2,25,2/25/17,Mauds Point Western Australia AUSTRALIA,Australia,-31.8832473,Mauds Point Western Australia AUSTRALIA,116.76162509999999,8,New Moon
110,2017.02.24,Unprovoked,AUSTRALIA,Western Australia,"Falcon Bay Beach, Mandurah",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.02.24-Mandurah,2017,2,24,2/24/17,"Falcon Bay Beach, Mandurah Western Australia AUSTRALIA",Australia,-32.5785751,"Falcon Bay Beach, Mandurah Western Australia AUSTRALIA",115.65358130000001,8,New Moon
111,2013.07.29.b,Unprovoked,MEXICO,Quintana Roo,,Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.29.b-Davis.pdf,2013,7,29,7/29/13,,Mexico,,,,-5,Last Quarter
112,2017.02.17,Unprovoked,AUSTRALIA,Queensland,Eva Rock,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.02.17-Dickson.pdf,2017,2,17,2/17/17,Eva Rock Queensland AUSTRALIA,Australia,-18.235612,Eva Rock Queensland AUSTRALIA,146.3256112,10,Last Quarter
113,2016.08.25,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.08.25-Cassetty.pdf,2016,8,25,8/25/16,"Ponte Vedra, St. Johns County Florida USA",United States,30.240005800000002,"Ponte Vedra, St. Johns County Florida USA",-81.3852595,-5,Last Quarter
114,2017.02.06.b,Provoked,BRAZIL,Pernambuco,Fernando de Noronha Marine Park,Grabbing shark for a selfie,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.02.06.b-Brazil.pdf,2017,2,6,2/6/17,Fernando de Noronha Marine Park Pernambuco BRAZIL,Brazil,-3.8604156,Fernando de Noronha Marine Park Pernambuco BRAZIL,-32.415579,-3,First Quarter
115,2017.02.06.a,Boating,SOUTH AFRICA,KwaZulu-Natal,Eastmoor Crescent Beach,Kayak fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.02.06.a-Umhlanga-kayak.pdf,2017,2,6,2/6/17,Eastmoor Crescent Beach KwaZulu-Natal SOUTH AFRICA,South Africa,-29.742907000000002,Eastmoor Crescent Beach KwaZulu-Natal SOUTH AFRICA,31.077950199999997,2,First Quarter
116,2016.08.04,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.04-Tyler.pdf,2016,8,4,8/4/16,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
117,2017.02.01.a,Unprovoked,BAHAMAS,Bimini,,Scuba Diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.02.01.a-Vonk.pdf,2017,2,1,2/1/17,,Bahamas,,,,-5,First Quarter
118,2016.07.27,Provoked,USA,Florida,"Florida Keys, Monroe County",Lobstering,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.27-Sapp.pdf,2016,7,27,7/27/16,"Florida Keys, Monroe County Florida USA",United States,25.027335600000004,"Florida Keys, Monroe County Florida USA",-81.5357506,-5,Last Quarter
119,2017.01.21,Unprovoked,AUSTRALIA,Queensland,"Boot Reef, Torres Strait",Scuba Diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.21-MurrayIsland.pdf,2017,1,21,1/21/17,"Boot Reef, Torres Strait Queensland AUSTRALIA",Australia,,"Boot Reef, Torres Strait Queensland AUSTRALIA",,10,Last Quarter
120,2017.01.13.b,Unprovoked,AUSTRALIA,Queensland,Clairview,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.13.b-Clairview.pdf,2017,1,13,1/13/17,Clairview Queensland AUSTRALIA,Australia,-22.0422664,Clairview Queensland AUSTRALIA,149.4835735,10,Full Moon
121,2016.07.16.b,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.16.b-NSB.pdf,2016,7,16,7/16/16,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Full Moon
122,2017.01.09,Unprovoked,INDONESIA,Bali,Balian Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.09-Moore.pdf,2017,1,9,1/9/17,Balian Beach Bali INDONESIA,Indonesia,-8.5031133,Balian Beach Bali INDONESIA,114.96555959999999,8,First Quarter
123,2017.01.08.R,Invalid,AUSTRALIA,Queensland,,Spearfishing,,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.08.R-KerryDaniel.pdf,2017,1,8,1/8/17,,Australia,,,,10,First Quarter
124,2016.07.16.a,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.16.a-NSB.pdf,2016,7,16,7/16/16,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Full Moon
125,2017.01.03,Invalid,AUSTRALIA,New South Wales,Merimbula,Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.03-Collins.pdf,2017,1,3,1/3/17,Merimbula New South Wales AUSTRALIA,Australia,-36.8875485,Merimbula New South Wales AUSTRALIA,149.90587480000002,11,First Quarter
126,2016.07.06,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.06-Njwoman.pdf,2016,7,6,7/6/16,"Melbourne Beach, Brevard County Florida USA",United States,28.068349600000005,"Melbourne Beach, Brevard County Florida USA",-80.56033029999999,-5,New Moon
127,2016.12.24,Unprovoked,AUSTRALIA,Western Australia,"Bundegi Sanctuary Zone, Ningaloo",Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.24-Ningaloo.pdf,2016,12,24,12/24/16,"Bundegi Sanctuary Zone, Ningaloo Western Australia AUSTRALIA",Australia,,"Bundegi Sanctuary Zone, Ningaloo Western Australia AUSTRALIA",,8,Last Quarter
128,2016.12.19,Unprovoked,SOUTH AFRICA,Western Cape Province,"Keurbooms Lagoon, Plettenberg Bay",Surf skiing ,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.19-Swart.pdf,2016,12,19,12/19/16,"Keurbooms Lagoon, Plettenberg Bay Western Cape Province SOUTH AFRICA",South Africa,-34.03804,"Keurbooms Lagoon, Plettenberg Bay Western Cape Province SOUTH AFRICA",23.378235699999998,2,Last Quarter
129,2016.12.14,Unprovoked,AUSTRALIA,Western Australia,Trigg Beach,Free diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.14-Roberts.pdf,2016,12,14,12/14/16,Trigg Beach Western Australia AUSTRALIA,Australia,-31.8779189,Trigg Beach Western Australia AUSTRALIA,115.7517755,8,Full Moon
130,2016.09.05.b,Unprovoked,USA,South Carolina,"Kingston Plantation, Myrtle Beach, Horry County",Boogie boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.09.05.b-Williams.pdf,2016,9,5,9/5/16,"Kingston Plantation, Myrtle Beach, Horry County South Carolina USA",United States,33.7737746,"Kingston Plantation, Myrtle Beach, Horry County South Carolina USA",-78.7800868,-5,New Moon
131,2016.12.06,Provoked,AUSTRALIA,New South Wales,Merimbula,Surf fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.06-Phillips.pdf,2016,12,6,12/6/16,Merimbula New South Wales AUSTRALIA,Australia,-36.8875485,Merimbula New South Wales AUSTRALIA,149.90587480000002,11,First Quarter
132,2016.12.01,Unprovoked,AUSTRALIA,New South Wales,Booti Booti National Park,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.01-Rowland.pdf,2016,12,1,12/1/16,Booti Booti National Park New South Wales AUSTRALIA,Australia,-32.312709600000005,Booti Booti National Park New South Wales AUSTRALIA,152.5179343,11,New Moon
133,2016.11.28,Provoked,AUSTRALIA,Victoria,Queenscliff,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.11.28-Fisherman.pdf,2016,11,28,11/28/16,Queenscliff Victoria AUSTRALIA,Australia,-38.2677746,Queenscliff Victoria AUSTRALIA,144.6286897,11,New Moon
134,2016.06.21.a,Unprovoked,USA,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.21.a-SatelliteBeach.pdf,2016,6,21,6/21/16,"Pelican Beach Park, Satellite Beach, Brevard County Florida USA",United States,28.1673007,"Pelican Beach Park, Satellite Beach, Brevard County Florida USA",-80.5877597,-5,Full Moon
135,2016.06.05.b,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.05.b-Flagler.pdf,2016,6,5,6/5/16,"Flagler Beach, Flagler County Florida USA",United States,29.474975399999995,"Flagler Beach, Flagler County Florida USA",-81.1270035,-5,New Moon
136,2016.05.29.a,Unprovoked,USA,Florida,"Neptune, Duval County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.29.a-Neptune.pdf,2016,5,29,5/29/16,"Neptune, Duval County Florida USA",United States,30.311908000000003,"Neptune, Duval County Florida USA",-81.3964734,-5,Last Quarter
137,2016.10.24,Unprovoked,AUSTRALIA,New South Wales,Broken Head Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.10.24-Fitzpatrick.pdf,2016,10,24,10/24/16,Broken Head Beach New South Wales AUSTRALIA,Australia,-28.701846399999997,Broken Head Beach New South Wales AUSTRALIA,153.6139946,11,Last Quarter
138,2016.05.22,Unprovoked,USA,Florida,"Vero Beach, Indian River County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.22-Marcus.pdf,2016,5,22,5/22/16,"Vero Beach, Indian River County Florida USA",United States,27.6386434,"Vero Beach, Indian River County Florida USA",-80.39727359999999,-5,Full Moon
139,2016.10.15,Unprovoked,AUSTRALIA,Queensland,"Kings Beach, Caloundra",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.10.15-Hallam.pdf,2016,10,15,10/15/16,"Kings Beach, Caloundra Queensland AUSTRALIA",Australia,-26.801,"Kings Beach, Caloundra Queensland AUSTRALIA",153.141,10,Full Moon
140,2016.05.21.b,Unprovoked,USA,Florida,"St. Petersburg, Pinellas County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.21.b-Magee.pdf,2016,5,21,5/21/16,"St. Petersburg, Pinellas County Florida USA",United States,27.751828399999997,"St. Petersburg, Pinellas County Florida USA",-82.6267345,-5,Full Moon
141,2013.04.24,Unprovoked,MEXICO,Quintana Roo,"Seagull Beach, Cancun",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.04.24-Carchia.pdf,2013,4,24,4/24/13,"Seagull Beach, Cancun Quintana Roo MEXICO",Mexico,,"Seagull Beach, Cancun Quintana Roo MEXICO",,-5,Full Moon
142,2016.10.12,Unprovoked,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.10.12-SenecaRus.pdf,2016,10,12,10/12/16,"Sharpes Beach, Ballina New South Wales AUSTRALIA",Australia,-28.837724199999997,"Sharpes Beach, Ballina New South Wales AUSTRALIA",153.60440319999998,11,First Quarter
143,2016.05.21.a,Unprovoked,USA,Florida,"Hugenot Beach , Jacksonville, Duval County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.21.a-Girl.pdf,2016,5,21,5/21/16,"Hugenot Beach , Jacksonville, Duval County Florida USA",United States,30.411008799999998,"Hugenot Beach , Jacksonville, Duval County Florida USA",-81.4204882,-5,Full Moon
144,2016.05.18,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.18-Wilson.pdf,2016,5,18,5/18/16,"Ponte Vedra, St. Johns County Florida USA",United States,30.240005800000002,"Ponte Vedra, St. Johns County Florida USA",-81.3852595,-5,Full Moon
145,2016.05.15,Provoked,USA,Florida,"Boca Raton, Palm Beach County",Teasing a shark,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.15-Boca.pdf,2016,5,15,5/15/16,"Boca Raton, Palm Beach County Florida USA",United States,26.3683064,"Boca Raton, Palm Beach County Florida USA",-80.1289321,-5,First Quarter
